datetime,count
2011-04-21 07:00:00,185.35735
2011-04-21 08:00:00,333.26865
2011-04-21 09:00:00,169.1058
2011-04-21 10:00:00,104.80064
2011-04-21 11:00:00,117.84546
2011-04-21 12:00:00,153.25613
2011-04-21 13:00:00,149.70558
2011-04-21 14:00:00,138.66956
2011-04-21 15:00:00,146.21991
2011-04-21 16:00:00,189.481
2011-04-21 17:00:00,347.97302
2011-04-21 18:00:00,309.29535
2011-04-21 19:00:00,212.69626
2011-04-21 20:00:00,175.06053
2011-04-21 21:00:00,136.3284
2011-04-21 22:00:00,112.02897
2011-04-21 23:00:00,82.79241
2011-04-22 00:00:00,51.58172
2011-04-22 01:00:00,35.456352
2011-04-22 02:00:00,31.184927
2011-04-22 03:00:00,25.294138
2011-04-22 04:00:00,22.119421
2011-04-22 05:00:00,27.582844
2011-04-22 06:00:00,64.71878
2011-04-22 07:00:00,161.65414
2011-04-22 08:00:00,325.37238
2011-04-22 09:00:00,131.88257
2011-04-22 10:00:00,106.31873
2011-04-22 11:00:00,89.095406
2011-04-22 12:00:00,103.026375
2011-04-22 13:00:00,99.26196
2011-04-22 14:00:00,80.68569
2011-04-22 15:00:00,97.42816
2011-04-22 16:00:00,144.64331
2011-04-22 17:00:00,160.37787
2011-04-22 18:00:00,141.54662
2011-04-22 19:00:00,120.78466
2011-04-22 20:00:00,101.11166
2011-04-22 21:00:00,86.86496
2011-04-22 22:00:00,78.819115
2011-04-22 23:00:00,80.684654
2011-04-23 00:00:00,61.744602
2011-04-23 01:00:00,56.65532
2011-04-23 02:00:00,65.04296
2011-04-23 03:00:00,48.96479
2011-04-23 04:00:00,37.28108
2011-04-23 05:00:00,37.90121
2011-04-23 06:00:00,37.745354
2011-04-23 07:00:00,58.038063
2011-04-23 08:00:00,71.438705
2011-04-23 09:00:00,90.5721
2011-04-23 10:00:00,149.91727
2011-04-23 11:00:00,175.8994
2011-04-23 12:00:00,198.80557
2011-04-23 13:00:00,198.16086
2011-04-23 14:00:00,206.42468
2011-04-23 15:00:00,216.65851
2011-04-23 16:00:00,217.2437
2011-04-23 17:00:00,209.36116
2011-04-23 18:00:00,187.32286
2011-04-23 19:00:00,151.56105
2011-04-23 20:00:00,129.3208
2011-04-23 21:00:00,117.95724
2011-04-23 22:00:00,117.52975
2011-04-23 23:00:00,96.1497
2011-04-24 00:00:00,80.57353
2011-04-24 01:00:00,68.69784
2011-04-24 02:00:00,59.077423
2011-04-24 03:00:00,41.244816
2011-04-24 04:00:00,29.265322
2011-04-24 05:00:00,30.034525
2011-04-24 06:00:00,33.563316
2011-04-24 07:00:00,52.335835
2011-04-24 08:00:00,80.63375
2011-04-24 09:00:00,127.99339
2011-04-24 10:00:00,192.43433
2011-04-24 11:00:00,251.66647
2011-04-24 12:00:00,260.50302
2011-04-24 13:00:00,249.36551
2011-04-24 14:00:00,235.57536
2011-04-24 15:00:00,238.72342
2011-04-24 16:00:00,230.35892
2011-04-24 17:00:00,215.07544
2011-04-24 18:00:00,202.92476
2011-04-24 19:00:00,142.55255
2011-04-24 20:00:00,125.19242
2011-04-24 21:00:00,88.07613
2011-04-24 22:00:00,74.484055
2011-04-24 23:00:00,76.948235
2011-04-25 00:00:00,45.912884
2011-04-25 01:00:00,35.10643
2011-04-25 02:00:00,31.75692
2011-04-25 03:00:00,25.484436
2011-04-25 04:00:00,23.793917
2011-04-25 05:00:00,28.312792
2011-04-25 06:00:00,68.004364
2011-04-25 07:00:00,156.29677
2011-04-25 08:00:00,290.65982
2011-04-25 09:00:00,159.6054
2011-04-25 10:00:00,103.183105
2011-04-25 11:00:00,106.77705
2011-04-25 12:00:00,126.109314
2011-04-25 13:00:00,120.397804
2011-04-25 14:00:00,107.77642
2011-04-25 15:00:00,109.59743
2011-04-25 16:00:00,155.8003
2011-04-25 17:00:00,246.0084
2011-04-25 18:00:00,232.73134
2011-04-25 19:00:00,183.86748
2011-04-25 20:00:00,149.256
2011-04-25 21:00:00,107.534775
2011-04-25 22:00:00,75.619514
2011-04-25 23:00:00,50.85022
2011-04-26 00:00:00,30.287449
2011-04-26 01:00:00,17.127613
2011-04-26 02:00:00,11.518927
2011-04-26 03:00:00,8.770095
2011-04-26 04:00:00,8.826928
2011-04-26 05:00:00,15.851825
2011-04-26 06:00:00,62.194645
2011-04-26 07:00:00,179.24216
2011-04-26 08:00:00,260.23566
2011-04-26 09:00:00,138.78511
2011-04-26 10:00:00,81.066055
2011-04-26 11:00:00,95.39694
2011-04-26 12:00:00,119.83104
2011-04-26 13:00:00,110.616356
2011-04-26 14:00:00,101.36692
2011-04-26 15:00:00,104.22771
2011-04-26 16:00:00,152.39798
2011-04-26 17:00:00,236.93982
2011-04-26 18:00:00,217.22192
2011-04-26 19:00:00,173.20215
2011-04-26 20:00:00,137.4539
2011-04-26 21:00:00,111.44364
2011-04-26 22:00:00,74.93985
2011-04-26 23:00:00,48.083065
2011-04-27 00:00:00,28.965466
2011-04-27 01:00:00,16.463396
2011-04-27 02:00:00,12.789188
2011-04-27 03:00:00,9.935843
2011-04-27 04:00:00,7.4067183
2011-04-27 05:00:00,13.111891
2011-04-27 06:00:00,56.48446
2011-04-27 07:00:00,153.82271
2011-04-27 08:00:00,230.06735
2011-04-27 09:00:00,117.55936
2011-04-27 10:00:00,72.85441
2011-04-27 11:00:00,79.33971
2011-04-27 12:00:00,101.11014
2011-04-27 13:00:00,99.120094
2011-04-27 14:00:00,96.36729
2011-04-27 15:00:00,95.877975
2011-04-27 16:00:00,131.0014
2011-04-27 17:00:00,139.80725
2011-04-27 18:00:00,135.71771
2011-04-27 19:00:00,160.66156
2011-04-27 20:00:00,106.68023
2011-04-27 21:00:00,84.94109
2011-04-27 22:00:00,62.141216
2011-04-27 23:00:00,44.32568
2011-04-28 00:00:00,33.64806
2011-04-28 01:00:00,18.70103
2011-04-28 02:00:00,12.1558695
2011-04-28 03:00:00,10.97562
2011-04-28 04:00:00,11.091781
2011-04-28 05:00:00,18.738117
2011-04-28 06:00:00,62.695396
2011-04-28 07:00:00,166.12415
2011-04-28 08:00:00,244.46756
2011-04-28 09:00:00,111.540924
2011-04-28 10:00:00,77.63454
2011-04-28 11:00:00,77.52919
2011-04-28 12:00:00,104.234535
2011-04-28 13:00:00,83.06185
2011-04-28 14:00:00,80.9763
2011-04-28 15:00:00,103.235535
2011-04-28 16:00:00,138.4151
2011-04-28 17:00:00,224.16417
2011-04-28 18:00:00,213.31587
2011-04-28 19:00:00,166.61377
2011-04-28 20:00:00,153.16083
2011-04-28 21:00:00,124.67056
2011-04-28 22:00:00,89.77733
2011-04-28 23:00:00,69.50935
2011-04-29 00:00:00,40.483944
2011-04-29 01:00:00,20.703121
2011-04-29 02:00:00,17.691723
2011-04-29 03:00:00,12.415719
2011-04-29 04:00:00,11.043889
2011-04-29 05:00:00,19.043844
2011-04-29 06:00:00,61.602463
2011-04-29 07:00:00,175.94052
2011-04-29 08:00:00,284.512
2011-04-29 09:00:00,155.99678
2011-04-29 10:00:00,106.5364
2011-04-29 11:00:00,126.57784
2011-04-29 12:00:00,155.85999
2011-04-29 13:00:00,154.25868
2011-04-29 14:00:00,139.96967
2011-04-29 15:00:00,136.64426
2011-04-29 16:00:00,169.50174
2011-04-29 17:00:00,227.75041
2011-04-29 18:00:00,205.72266
2011-04-29 19:00:00,151.81105
2011-04-29 20:00:00,124.4666
2011-04-29 21:00:00,94.22281
2011-04-29 22:00:00,85.05127
2011-04-29 23:00:00,68.22131
2011-04-30 00:00:00,55.44071
2011-04-30 01:00:00,46.778843
2011-04-30 02:00:00,38.765877
2011-04-30 03:00:00,23.398075
2011-04-30 04:00:00,13.895936
2011-04-30 05:00:00,14.066475
2011-04-30 06:00:00,21.763327
2011-04-30 07:00:00,43.113495
2011-04-30 08:00:00,68.70877
2011-04-30 09:00:00,105.03746
2011-04-30 10:00:00,151.92036
2011-04-30 11:00:00,175.1213
2011-04-30 12:00:00,197.95323
2011-04-30 13:00:00,198.3428
2011-04-30 14:00:00,189.25246
2011-04-30 15:00:00,201.3621
2011-04-30 16:00:00,188.4543
2011-04-30 17:00:00,182.01306
2011-04-30 18:00:00,159.48688
2011-04-30 19:00:00,138.88286
2011-04-30 20:00:00,102.3366
2011-04-30 21:00:00,85.175964
2011-04-30 22:00:00,79.36581
2011-04-30 23:00:00,76.09349
2011-05-20 00:00:00,45.789986
2011-05-20 01:00:00,33.271523
2011-05-20 02:00:00,31.751547
2011-05-20 03:00:00,26.848541
2011-05-20 04:00:00,25.490545
2011-05-20 05:00:00,36.840866
2011-05-20 06:00:00,102.0417
2011-05-20 07:00:00,264.2708
2011-05-20 08:00:00,426.59903
2011-05-20 09:00:00,218.08362
2011-05-20 10:00:00,160.07205
2011-05-20 11:00:00,187.15471
2011-05-20 12:00:00,236.70578
2011-05-20 13:00:00,223.08897
2011-05-20 14:00:00,224.49426
2011-05-20 15:00:00,231.9038
2011-05-20 16:00:00,310.50186
2011-05-20 17:00:00,420.47623
2011-05-20 18:00:00,385.1809
2011-05-20 19:00:00,296.7957
2011-05-20 20:00:00,233.30606
2011-05-20 21:00:00,198.27719
2011-05-20 22:00:00,162.16165
2011-05-20 23:00:00,144.76309
2011-05-21 00:00:00,113.32679
2011-05-21 01:00:00,90.55557
2011-05-21 02:00:00,79.30208
2011-05-21 03:00:00,57.437405
2011-05-21 04:00:00,42.661705
2011-05-21 05:00:00,43.34842
2011-05-21 06:00:00,55.213394
2011-05-21 07:00:00,87.302635
2011-05-21 08:00:00,145.275
2011-05-21 09:00:00,211.61845
2011-05-21 10:00:00,279.41187
2011-05-21 11:00:00,341.51123
2011-05-21 12:00:00,367.48062
2011-05-21 13:00:00,362.44388
2011-05-21 14:00:00,348.21777
2011-05-21 15:00:00,328.13513
2011-05-21 16:00:00,329.33472
2011-05-21 17:00:00,317.45694
2011-05-21 18:00:00,288.05188
2011-05-21 19:00:00,260.92343
2011-05-21 20:00:00,213.159
2011-05-21 21:00:00,199.55775
2011-05-21 22:00:00,176.45615
2011-05-21 23:00:00,158.54608
2011-05-22 00:00:00,118.80925
2011-05-22 01:00:00,95.07983
2011-05-22 02:00:00,82.15082
2011-05-22 03:00:00,59.11684
2011-05-22 04:00:00,44.286358
2011-05-22 05:00:00,45.013832
2011-05-22 06:00:00,47.231014
2011-05-22 07:00:00,72.1262
2011-05-22 08:00:00,116.40422
2011-05-22 09:00:00,187.48322
2011-05-22 10:00:00,271.69028
2011-05-22 11:00:00,324.02792
2011-05-22 12:00:00,340.584
2011-05-22 13:00:00,342.19373
2011-05-22 14:00:00,268.02722
2011-05-22 15:00:00,316.82498
2011-05-22 16:00:00,326.47488
2011-05-22 17:00:00,299.37466
2011-05-22 18:00:00,285.60046
2011-05-22 19:00:00,258.646
2011-05-22 20:00:00,214.2112
2011-05-22 21:00:00,187.16487
2011-05-22 22:00:00,139.96751
2011-05-22 23:00:00,116.778496
2011-05-23 00:00:00,61.40284
2011-05-23 01:00:00,44.71163
2011-05-23 02:00:00,53.836067
2011-05-23 03:00:00,43.76853
2011-05-23 04:00:00,31.304314
2011-05-23 05:00:00,40.016277
2011-05-23 06:00:00,97.17123
2011-05-23 07:00:00,208.41283
2011-05-23 08:00:00,377.27768
2011-05-23 09:00:00,182.68677
2011-05-23 10:00:00,125.511986
2011-05-23 11:00:00,152.86305
2011-05-23 12:00:00,185.71425
2011-05-23 13:00:00,182.60892
2011-05-23 14:00:00,173.08997
2011-05-23 15:00:00,173.75134
2011-05-23 16:00:00,243.08832
2011-05-23 17:00:00,345.5545
2011-05-23 18:00:00,374.86374
2011-05-23 19:00:00,306.30627
2011-05-23 20:00:00,207.79852
2011-05-23 21:00:00,150.59161
2011-05-23 22:00:00,111.90996
2011-05-23 23:00:00,94.79278
2011-05-24 00:00:00,52.44333
2011-05-24 01:00:00,39.87907
2011-05-24 02:00:00,38.047363
2011-05-24 03:00:00,31.409723
2011-05-24 04:00:00,31.131437
2011-05-24 05:00:00,37.769382
2011-05-24 06:00:00,101.20785
2011-05-24 07:00:00,214.68895
2011-05-24 08:00:00,317.7421
2011-05-24 09:00:00,213.80167
2011-05-24 10:00:00,131.9414
2011-05-24 11:00:00,153.91362
2011-05-24 12:00:00,192.37793
2011-05-24 13:00:00,180.35165
2011-05-24 14:00:00,162.39897
2011-05-24 15:00:00,178.91699
2011-05-24 16:00:00,260.1451
2011-05-24 17:00:00,431.9453
2011-05-24 18:00:00,404.7453
2011-05-24 19:00:00,323.17084
2011-05-24 20:00:00,254.05093
2011-05-24 21:00:00,201.68951
2011-05-24 22:00:00,139.14014
2011-05-24 23:00:00,136.74292
2011-05-25 00:00:00,71.54432
2011-05-25 01:00:00,59.771065
2011-05-25 02:00:00,39.476357
2011-05-25 03:00:00,33.817318
2011-05-25 04:00:00,30.644487
2011-05-25 05:00:00,46.371395
2011-05-25 06:00:00,105.62036
2011-05-25 07:00:00,307.37503
2011-05-25 08:00:00,442.3417
2011-05-25 09:00:00,205.63658
2011-05-25 10:00:00,134.39317
2011-05-25 11:00:00,153.83089
2011-05-25 12:00:00,193.80338
2011-05-25 13:00:00,186.39748
2011-05-25 14:00:00,173.57101
2011-05-25 15:00:00,172.48003
2011-05-25 16:00:00,248.75024
2011-05-25 17:00:00,432.73813
2011-05-25 18:00:00,403.6891
2011-05-25 19:00:00,329.13522
2011-05-25 20:00:00,262.49454
2011-05-25 21:00:00,209.93367
2011-05-25 22:00:00,147.90535
2011-05-25 23:00:00,98.259514
2011-05-26 00:00:00,43.995533
2011-05-26 01:00:00,21.792677
2011-05-26 02:00:00,11.123028
2011-05-26 03:00:00,6.6323867
2011-05-26 04:00:00,6.8344054
2011-05-26 05:00:00,19.697996
2011-05-26 06:00:00,61.676517
2011-05-26 07:00:00,147.89154
2011-05-26 08:00:00,253.00772
2011-05-26 09:00:00,145.88481
2011-05-26 10:00:00,80.529205
2011-05-26 11:00:00,100.23453
2011-05-26 12:00:00,117.83496
2011-05-26 13:00:00,115.97583
2011-05-26 14:00:00,104.23773
2011-05-26 15:00:00,101.07586
2011-05-26 16:00:00,149.12843
2011-05-26 17:00:00,238.7153
2011-05-26 18:00:00,221.55634
2011-05-26 19:00:00,184.238
2011-05-26 20:00:00,163.72232
2011-05-26 21:00:00,139.00243
2011-05-26 22:00:00,106.514145
2011-05-26 23:00:00,73.54113
2011-05-27 00:00:00,51.92585
2011-05-27 01:00:00,26.695036
2011-05-27 02:00:00,19.117804
2011-05-27 03:00:00,9.647815
2011-05-27 04:00:00,9.229702
2011-05-27 05:00:00,29.172155
2011-05-27 06:00:00,74.62152
2011-05-27 07:00:00,182.06107
2011-05-27 08:00:00,259.9351
2011-05-27 09:00:00,157.84879
2011-05-27 10:00:00,108.57289
2011-05-27 11:00:00,114.47424
2011-05-27 12:00:00,139.02666
2011-05-27 13:00:00,148.69424
2011-05-27 14:00:00,126.97515
2011-05-27 15:00:00,133.80316
2011-05-27 16:00:00,163.10085
2011-05-27 17:00:00,229.1415
2011-05-27 18:00:00,201.66394
2011-05-27 19:00:00,141.92157
2011-05-27 20:00:00,137.08359
2011-05-27 21:00:00,93.28545
2011-05-27 22:00:00,99.40354
2011-05-27 23:00:00,71.826866
2011-05-28 00:00:00,71.21227
2011-05-28 01:00:00,57.399467
2011-05-28 02:00:00,41.120968
2011-05-28 03:00:00,23.798386
2011-05-28 04:00:00,13.035931
2011-05-28 05:00:00,12.472149
2011-05-28 06:00:00,23.274055
2011-05-28 07:00:00,42.86981
2011-05-28 08:00:00,76.27528
2011-05-28 09:00:00,123.28534
2011-05-28 10:00:00,149.86009
2011-05-28 11:00:00,181.73412
2011-05-28 12:00:00,186.74379
2011-05-28 13:00:00,188.04633
2011-05-28 14:00:00,181.47
2011-05-28 15:00:00,184.45062
2011-05-28 16:00:00,182.32503
2011-05-28 17:00:00,184.17775
2011-05-28 18:00:00,168.09447
2011-05-28 19:00:00,149.11348
2011-05-28 20:00:00,125.43042
2011-05-28 21:00:00,100.869446
2011-05-28 22:00:00,90.15283
2011-05-28 23:00:00,67.94419
2011-05-29 00:00:00,74.66139
2011-05-29 01:00:00,60.992947
2011-05-29 02:00:00,47.82148
2011-05-29 03:00:00,25.404373
2011-05-29 04:00:00,10.268814
2011-05-29 05:00:00,9.64093
2011-05-29 06:00:00,18.851759
2011-05-29 07:00:00,31.455862
2011-05-29 08:00:00,53.5465
2011-05-29 09:00:00,63.627373
2011-05-29 10:00:00,133.28944
2011-05-29 11:00:00,141.02257
2011-05-29 12:00:00,175.11868
2011-05-29 13:00:00,181.21799
2011-05-29 14:00:00,167.5635
2011-05-29 15:00:00,166.65784
2011-05-29 16:00:00,162.41446
2011-05-29 17:00:00,155.9906
2011-05-29 18:00:00,141.98651
2011-05-29 19:00:00,130.28049
2011-05-29 20:00:00,106.55189
2011-05-29 21:00:00,81.82452
2011-05-29 22:00:00,60.231068
2011-05-29 23:00:00,51.766914
2011-05-30 00:00:00,66.755066
2011-05-30 01:00:00,56.627598
2011-05-30 02:00:00,39.642582
2011-05-30 03:00:00,25.449362
2011-05-30 04:00:00,20.212093
2011-05-30 05:00:00,30.629435
2011-05-30 06:00:00,42.47791
2011-05-30 07:00:00,69.51411
2011-05-30 08:00:00,116.34026
2011-05-30 09:00:00,115.99029
2011-05-30 10:00:00,126.00597
2011-05-30 11:00:00,153.59967
2011-05-30 12:00:00,151.05331
2011-05-30 13:00:00,151.12091
2011-05-30 14:00:00,147.84018
2011-05-30 15:00:00,137.80104
2011-05-30 16:00:00,152.58412
2011-05-30 17:00:00,204.53859
2011-05-30 18:00:00,202.91824
2011-05-30 19:00:00,162.95892
2011-05-30 20:00:00,162.82414
2011-05-30 21:00:00,132.70172
2011-05-30 22:00:00,97.56725
2011-05-30 23:00:00,53.248604
2011-05-31 00:00:00,34.38898
2011-05-31 01:00:00,19.890823
2011-05-31 02:00:00,11.076046
2011-05-31 03:00:00,5.1916075
2011-05-31 04:00:00,6.432609
2011-05-31 05:00:00,20.035921
2011-05-31 06:00:00,84.901535
2011-05-31 07:00:00,202.56795
2011-05-31 08:00:00,271.91235
2011-05-31 09:00:00,135.50922
2011-05-31 10:00:00,79.28278
2011-05-31 11:00:00,84.41217
2011-05-31 12:00:00,109.23106
2011-05-31 13:00:00,107.08557
2011-05-31 14:00:00,89.98453
2011-05-31 15:00:00,97.68959
2011-05-31 16:00:00,157.61656
2011-05-31 17:00:00,252.68695
2011-05-31 18:00:00,245.75592
2011-05-31 19:00:00,203.32005
2011-05-31 20:00:00,167.20422
2011-05-31 21:00:00,128.75311
2011-05-31 22:00:00,95.79111
2011-05-31 23:00:00,65.788155
2011-06-20 00:00:00,48.54191
2011-06-20 01:00:00,35.243275
2011-06-20 02:00:00,32.359734
2011-06-20 03:00:00,30.686543
2011-06-20 04:00:00,37.85132
2011-06-20 05:00:00,48.34792
2011-06-20 06:00:00,92.919235
2011-06-20 07:00:00,166.61018
2011-06-20 08:00:00,272.72205
2011-06-20 09:00:00,194.14386
2011-06-20 10:00:00,118.481155
2011-06-20 11:00:00,127.52379
2011-06-20 12:00:00,173.38321
2011-06-20 13:00:00,176.90147
2011-06-20 14:00:00,170.30208
2011-06-20 15:00:00,182.8563
2011-06-20 16:00:00,246.99065
2011-06-20 17:00:00,418.84753
2011-06-20 18:00:00,380.70395
2011-06-20 19:00:00,313.02808
2011-06-20 20:00:00,239.47789
2011-06-20 21:00:00,200.03687
2011-06-20 22:00:00,150.6283
2011-06-20 23:00:00,103.06433
2011-06-21 00:00:00,57.61055
2011-06-21 01:00:00,42.020428
2011-06-21 02:00:00,41.102478
2011-06-21 03:00:00,36.125473
2011-06-21 04:00:00,29.092335
2011-06-21 05:00:00,40.237305
2011-06-21 06:00:00,108.64436
2011-06-21 07:00:00,215.10567
2011-06-21 08:00:00,381.6111
2011-06-21 09:00:00,186.53384
2011-06-21 10:00:00,112.243126
2011-06-21 11:00:00,122.140816
2011-06-21 12:00:00,169.38596
2011-06-21 13:00:00,170.36433
2011-06-21 14:00:00,162.28632
2011-06-21 15:00:00,170.42554
2011-06-21 16:00:00,231.56729
2011-06-21 17:00:00,392.5922
2011-06-21 18:00:00,337.3307
2011-06-21 19:00:00,270.6406
2011-06-21 20:00:00,181.55876
2011-06-21 21:00:00,203.12405
2011-06-21 22:00:00,162.64206
2011-06-21 23:00:00,110.35411
2011-06-22 00:00:00,61.12777
2011-06-22 01:00:00,44.202866
2011-06-22 02:00:00,37.8419
2011-06-22 03:00:00,32.743862
2011-06-22 04:00:00,30.104685
2011-06-22 05:00:00,42.836803
2011-06-22 06:00:00,111.78521
2011-06-22 07:00:00,294.84802
2011-06-22 08:00:00,414.02625
2011-06-22 09:00:00,195.06055
2011-06-22 10:00:00,107.277664
2011-06-22 11:00:00,136.61057
2011-06-22 12:00:00,177.1088
2011-06-22 13:00:00,163.1839
2011-06-22 14:00:00,159.06342
2011-06-22 15:00:00,151.0994
2011-06-22 16:00:00,214.43953
2011-06-22 17:00:00,370.6601
2011-06-22 18:00:00,355.8014
2011-06-22 19:00:00,291.14844
2011-06-22 20:00:00,236.83888
2011-06-22 21:00:00,199.63017
2011-06-22 22:00:00,157.72049
2011-06-22 23:00:00,112.71373
2011-06-23 00:00:00,65.88088
2011-06-23 01:00:00,45.228214
2011-06-23 02:00:00,39.633804
2011-06-23 03:00:00,35.901318
2011-06-23 04:00:00,33.87441
2011-06-23 05:00:00,46.53316
2011-06-23 06:00:00,122.8561
2011-06-23 07:00:00,294.7011
2011-06-23 08:00:00,407.5893
2011-06-23 09:00:00,195.80067
2011-06-23 10:00:00,128.99806
2011-06-23 11:00:00,127.725075
2011-06-23 12:00:00,172.64088
2011-06-23 13:00:00,170.10683
2011-06-23 14:00:00,148.65099
2011-06-23 15:00:00,170.8477
2011-06-23 16:00:00,222.33504
2011-06-23 17:00:00,321.51407
2011-06-23 18:00:00,318.82925
2011-06-23 19:00:00,242.89442
2011-06-23 20:00:00,233.87009
2011-06-23 21:00:00,204.67068
2011-06-23 22:00:00,166.00601
2011-06-23 23:00:00,127.43289
2011-06-24 00:00:00,77.66891
2011-06-24 01:00:00,51.572742
2011-06-24 02:00:00,44.98619
2011-06-24 03:00:00,35.96654
2011-06-24 04:00:00,31.794767
2011-06-24 05:00:00,43.24135
2011-06-24 06:00:00,108.982704
2011-06-24 07:00:00,261.25763
2011-06-24 08:00:00,413.96228
2011-06-24 09:00:00,217.23706
2011-06-24 10:00:00,150.0516
2011-06-24 11:00:00,179.63666
2011-06-24 12:00:00,219.34523
2011-06-24 13:00:00,223.93777
2011-06-24 14:00:00,205.05614
2011-06-24 15:00:00,214.33716
2011-06-24 16:00:00,282.3421
2011-06-24 17:00:00,407.831
2011-06-24 18:00:00,364.95697
2011-06-24 19:00:00,298.78604
2011-06-24 20:00:00,242.88077
2011-06-24 21:00:00,215.76976
2011-06-24 22:00:00,198.41273
2011-06-24 23:00:00,174.37997
2011-06-25 00:00:00,131.46333
2011-06-25 01:00:00,102.75252
2011-06-25 02:00:00,90.13704
2011-06-25 03:00:00,60.912037
2011-06-25 04:00:00,43.882557
2011-06-25 05:00:00,43.17031
2011-06-25 06:00:00,60.165848
2011-06-25 07:00:00,90.248184
2011-06-25 08:00:00,155.34045
2011-06-25 09:00:00,207.1986
2011-06-25 10:00:00,230.48055
2011-06-25 11:00:00,248.42218
2011-06-25 12:00:00,231.80711
2011-06-25 13:00:00,214.58469
2011-06-25 14:00:00,189.88164
2011-06-25 15:00:00,196.12714
2011-06-25 16:00:00,193.29057
2011-06-25 17:00:00,199.22969
2011-06-25 18:00:00,182.69762
2011-06-25 19:00:00,164.26863
2011-06-25 20:00:00,142.90837
2011-06-25 21:00:00,132.10237
2011-06-25 22:00:00,117.42261
2011-06-25 23:00:00,83.1745
2011-06-26 00:00:00,81.11134
2011-06-26 01:00:00,69.78137
2011-06-26 02:00:00,57.973984
2011-06-26 03:00:00,29.807247
2011-06-26 04:00:00,14.299682
2011-06-26 05:00:00,12.413617
2011-06-26 06:00:00,18.911848
2011-06-26 07:00:00,39.80919
2011-06-26 08:00:00,70.662834
2011-06-26 09:00:00,115.549866
2011-06-26 10:00:00,163.83893
2011-06-26 11:00:00,195.95718
2011-06-26 12:00:00,208.8072
2011-06-26 13:00:00,211.27953
2011-06-26 14:00:00,199.57066
2011-06-26 15:00:00,195.63792
2011-06-26 16:00:00,193.72272
2011-06-26 17:00:00,188.11905
2011-06-26 18:00:00,164.60567
2011-06-26 19:00:00,159.4794
2011-06-26 20:00:00,131.18047
2011-06-26 21:00:00,101.940735
2011-06-26 22:00:00,101.45939
2011-06-26 23:00:00,63.631626
2011-06-27 00:00:00,29.099506
2011-06-27 01:00:00,16.454077
2011-06-27 02:00:00,14.421778
2011-06-27 03:00:00,11.15187
2011-06-27 04:00:00,10.250621
2011-06-27 05:00:00,22.126463
2011-06-27 06:00:00,76.978645
2011-06-27 07:00:00,190.3683
2011-06-27 08:00:00,248.9686
2011-06-27 09:00:00,142.7635
2011-06-27 10:00:00,89.06485
2011-06-27 11:00:00,106.829834
2011-06-27 12:00:00,131.9979
2011-06-27 13:00:00,125.20196
2011-06-27 14:00:00,116.36873
2011-06-27 15:00:00,117.02469
2011-06-27 16:00:00,173.26988
2011-06-27 17:00:00,269.86545
2011-06-27 18:00:00,268.66016
2011-06-27 19:00:00,209.03564
2011-06-27 20:00:00,165.71718
2011-06-27 21:00:00,129.63844
2011-06-27 22:00:00,92.524796
2011-06-27 23:00:00,58.41997
2011-06-28 00:00:00,30.169323
2011-06-28 01:00:00,16.54017
2011-06-28 02:00:00,11.749128
2011-06-28 03:00:00,8.414417
2011-06-28 04:00:00,7.693485
2011-06-28 05:00:00,20.416542
2011-06-28 06:00:00,79.62133
2011-06-28 07:00:00,193.80885
2011-06-28 08:00:00,259.31308
2011-06-28 09:00:00,137.98067
2011-06-28 10:00:00,89.23002
2011-06-28 11:00:00,104.21868
2011-06-28 12:00:00,125.28
2011-06-28 13:00:00,122.52887
2011-06-28 14:00:00,101.93237
2011-06-28 15:00:00,103.61661
2011-06-28 16:00:00,157.71585
2011-06-28 17:00:00,206.06932
2011-06-28 18:00:00,203.3682
2011-06-28 19:00:00,182.67087
2011-06-28 20:00:00,168.5495
2011-06-28 21:00:00,118.133934
2011-06-28 22:00:00,86.035675
2011-06-28 23:00:00,55.91376
2011-06-29 00:00:00,30.851486
2011-06-29 01:00:00,16.955679
2011-06-29 02:00:00,12.215342
2011-06-29 03:00:00,6.5914083
