datetime,count
2011-04-21 00:00:00,140.51315
2011-04-21 01:00:00,145.46204
2011-04-21 02:00:00,139.2523
2011-04-21 03:00:00,128.91129
2011-04-21 04:00:00,126.17642
2011-04-21 05:00:00,121.73067
2011-04-21 06:00:00,116.67014
2011-04-21 07:00:00,123.4288
2011-04-21 08:00:00,119.050255
2011-04-21 09:00:00,129.88882
2011-04-21 10:00:00,133.68907
2011-04-21 11:00:00,133.50714
2011-04-21 12:00:00,141.54095
2011-04-21 13:00:00,140.03171
2011-04-21 14:00:00,140.11032
2011-04-21 15:00:00,139.22754
2011-04-21 16:00:00,139.78455
2011-04-21 17:00:00,143.53119
2011-04-21 18:00:00,141.00021
2011-04-21 19:00:00,137.43149
2011-04-21 20:00:00,143.64484
2011-04-21 21:00:00,128.6129
2011-04-21 22:00:00,141.30492
2011-04-21 23:00:00,133.72168
2011-04-22 00:00:00,106.43567
2011-04-22 01:00:00,113.90057
2011-04-22 02:00:00,113.663055
2011-04-22 03:00:00,113.9405
2011-04-22 04:00:00,112.14867
2011-04-22 05:00:00,110.93655
2011-04-22 06:00:00,112.36996
2011-04-22 07:00:00,115.221634
2011-04-22 08:00:00,116.65614
2011-04-22 09:00:00,115.02951
2011-04-22 10:00:00,117.28407
2011-04-22 11:00:00,112.65948
2011-04-22 12:00:00,106.92261
2011-04-22 13:00:00,103.71669
2011-04-22 14:00:00,102.008255
2011-04-22 15:00:00,103.89674
2011-04-22 16:00:00,104.71686
2011-04-22 17:00:00,104.791214
2011-04-22 18:00:00,104.85562
2011-04-22 19:00:00,104.90622
2011-04-22 20:00:00,102.87563
2011-04-22 21:00:00,103.57813
2011-04-22 22:00:00,102.60506
2011-04-22 23:00:00,104.37843
2011-04-23 00:00:00,130.93056
2011-04-23 01:00:00,130.95865
2011-04-23 02:00:00,131.418
2011-04-23 03:00:00,131.20114
2011-04-23 04:00:00,129.63776
2011-04-23 05:00:00,129.66162
2011-04-23 06:00:00,130.95992
2011-04-23 07:00:00,132.00688
2011-04-23 08:00:00,130.42276
2011-04-23 09:00:00,131.21866
2011-04-23 10:00:00,130.45013
2011-04-23 11:00:00,132.09512
2011-04-23 12:00:00,142.2779
2011-04-23 13:00:00,141.90575
2011-04-23 14:00:00,142.47174
2011-04-23 15:00:00,142.7474
2011-04-23 16:00:00,142.4053
2011-04-23 17:00:00,142.151
2011-04-23 18:00:00,139.38406
2011-04-23 19:00:00,140.01526
2011-04-23 20:00:00,139.34036
2011-04-23 21:00:00,141.05426
2011-04-23 22:00:00,143.97397
2011-04-23 23:00:00,136.06824
2011-04-24 00:00:00,138.06189
2011-04-24 01:00:00,131.26253
2011-04-24 02:00:00,131.27695
2011-04-24 03:00:00,128.74338
2011-04-24 04:00:00,128.75671
2011-04-24 05:00:00,128.77025
2011-04-24 06:00:00,129.0404
2011-04-24 07:00:00,129.05402
2011-04-24 08:00:00,133.52783
2011-04-24 09:00:00,136.43298
2011-04-24 10:00:00,139.0264
2011-04-24 11:00:00,142.70787
2011-04-24 12:00:00,143.77281
2011-04-24 13:00:00,146.8963
2011-04-24 14:00:00,146.11249
2011-04-24 15:00:00,144.76239
2011-04-24 16:00:00,146.64873
2011-04-24 17:00:00,141.20367
2011-04-24 18:00:00,137.02554
2011-04-24 19:00:00,142.78345
2011-04-24 20:00:00,142.63892
2011-04-24 21:00:00,137.49396
2011-04-24 22:00:00,137.11087
2011-04-24 23:00:00,132.87984
2011-04-25 00:00:00,114.96753
2011-04-25 01:00:00,109.53567
2011-04-25 02:00:00,109.54529
2011-04-25 03:00:00,108.80585
2011-04-25 04:00:00,115.06226
2011-04-25 05:00:00,104.70384
2011-04-25 06:00:00,109.45212
2011-04-25 07:00:00,116.01007
2011-04-25 08:00:00,129.97668
2011-04-25 09:00:00,142.15933
2011-04-25 10:00:00,101.7947
2011-04-25 11:00:00,77.98324
2011-04-25 12:00:00,64.21259
2011-04-25 13:00:00,50.557022
2011-04-25 14:00:00,46.300385
2011-04-25 15:00:00,48.196274
2011-04-25 16:00:00,47.331093
2011-04-25 17:00:00,47.868126
2011-04-25 18:00:00,45.314865
2011-04-25 19:00:00,44.236736
2011-04-25 20:00:00,44.10579
2011-04-25 21:00:00,43.395008
2011-04-25 22:00:00,43.698376
2011-04-25 23:00:00,42.86759
2011-04-26 00:00:00,42.404526
2011-04-26 01:00:00,42.942104
2011-04-26 02:00:00,39.576298
2011-04-26 03:00:00,40.936474
2011-04-26 04:00:00,39.45921
2011-04-26 05:00:00,39.62798
2011-04-26 06:00:00,38.529793
2011-04-26 07:00:00,41.08654
2011-04-26 08:00:00,41.09455
2011-04-26 09:00:00,42.233513
2011-04-26 10:00:00,41.51231
2011-04-26 11:00:00,43.251156
2011-04-26 12:00:00,45.88552
2011-04-26 13:00:00,47.878654
2011-04-26 14:00:00,44.929344
2011-04-26 15:00:00,45.736626
2011-04-26 16:00:00,46.381004
2011-04-26 17:00:00,44.22759
2011-04-26 18:00:00,44.210155
2011-04-26 19:00:00,42.07952
2011-04-26 20:00:00,42.212044
2011-04-26 21:00:00,42.239983
2011-04-26 22:00:00,43.605274
2011-04-26 23:00:00,43.88991
2011-04-27 00:00:00,42.284912
2011-04-27 01:00:00,42.67486
2011-04-27 02:00:00,41.62543
2011-04-27 03:00:00,43.51434
2011-04-27 04:00:00,39.455154
2011-04-27 05:00:00,43.36148
2011-04-27 06:00:00,40.56396
2011-04-27 07:00:00,43.542274
2011-04-27 08:00:00,43.819595
2011-04-27 09:00:00,44.525883
2011-04-27 10:00:00,43.225937
2011-04-27 11:00:00,45.13039
2011-04-27 12:00:00,43.076855
2011-04-27 13:00:00,43.54054
2011-04-27 14:00:00,47.341072
2011-04-27 15:00:00,46.53969
2011-04-27 16:00:00,46.090836
2011-04-27 17:00:00,49.025467
2011-04-27 18:00:00,49.0655
2011-04-27 19:00:00,43.058746
2011-04-27 20:00:00,43.217583
2011-04-27 21:00:00,43.789497
2011-04-27 22:00:00,45.36588
2011-04-27 23:00:00,46.33699
2011-04-28 00:00:00,43.509182
2011-04-28 01:00:00,43.789207
2011-04-28 02:00:00,43.6863
2011-04-28 03:00:00,45.244377
2011-04-28 04:00:00,44.026752
2011-04-28 05:00:00,43.867157
2011-04-28 06:00:00,45.400696
2011-04-28 07:00:00,45.162483
2011-04-28 08:00:00,45.129807
2011-04-28 09:00:00,49.91823
2011-04-28 10:00:00,45.50143
2011-04-28 11:00:00,44.1958
2011-04-28 12:00:00,43.93283
2011-04-28 13:00:00,44.336708
2011-04-28 14:00:00,43.14756
2011-04-28 15:00:00,43.243446
2011-04-28 16:00:00,43.407738
2011-04-28 17:00:00,47.052612
2011-04-28 18:00:00,47.068146
2011-04-28 19:00:00,46.51477
2011-04-28 20:00:00,48.98835
2011-04-28 21:00:00,48.32257
2011-04-28 22:00:00,46.855873
2011-04-28 23:00:00,49.46621
2011-04-29 00:00:00,47.241524
2011-04-29 01:00:00,47.051147
2011-04-29 02:00:00,47.631424
2011-04-29 03:00:00,47.419724
2011-04-29 04:00:00,47.830948
2011-04-29 05:00:00,47.562923
2011-04-29 06:00:00,45.524475
2011-04-29 07:00:00,46.468384
2011-04-29 08:00:00,47.09468
2011-04-29 09:00:00,47.404213
2011-04-29 10:00:00,47.649445
2011-04-29 11:00:00,49.423763
2011-04-29 12:00:00,47.93775
2011-04-29 13:00:00,48.185944
2011-04-29 14:00:00,49.66066
2011-04-29 15:00:00,51.837418
2011-04-29 16:00:00,49.068863
2011-04-29 17:00:00,49.97453
2011-04-29 18:00:00,46.73181
2011-04-29 19:00:00,46.990875
2011-04-29 20:00:00,46.781082
2011-04-29 21:00:00,46.902977
2011-04-29 22:00:00,45.61647
2011-04-29 23:00:00,50.026794
2011-04-30 00:00:00,49.122406
2011-04-30 01:00:00,48.33486
2011-04-30 02:00:00,49.258987
2011-04-30 03:00:00,48.697273
2011-04-30 04:00:00,49.424583
2011-04-30 05:00:00,48.784035
2011-04-30 06:00:00,51.226624
2011-04-30 07:00:00,50.703575
2011-04-30 08:00:00,52.582966
2011-04-30 09:00:00,50.554817
2011-04-30 10:00:00,49.679146
2011-04-30 11:00:00,51.688316
2011-04-30 12:00:00,52.283524
2011-04-30 13:00:00,52.122776
2011-04-30 14:00:00,52.726414
2011-04-30 15:00:00,55.493347
2011-04-30 16:00:00,56.637993
2011-04-30 17:00:00,55.154747
2011-04-30 18:00:00,55.496014
2011-04-30 19:00:00,56.376976
2011-04-30 20:00:00,58.420616
2011-04-30 21:00:00,63.16562
2011-04-30 22:00:00,70.700745
2011-04-30 23:00:00,84.18668
2011-05-20 00:00:00,47.750877
2011-05-20 01:00:00,80.45024
2011-05-20 02:00:00,95.634186
2011-05-20 03:00:00,108.029724
2011-05-20 04:00:00,110.937904
2011-05-20 05:00:00,112.747375
2011-05-20 06:00:00,132.62329
2011-05-20 07:00:00,146.12021
2011-05-20 08:00:00,162.00076
2011-05-20 09:00:00,164.04619
2011-05-20 10:00:00,164.26538
2011-05-20 11:00:00,171.60236
2011-05-20 12:00:00,171.92311
2011-05-20 13:00:00,175.13184
2011-05-20 14:00:00,180.68008
2011-05-20 15:00:00,177.73929
2011-05-20 16:00:00,181.24019
2011-05-20 17:00:00,186.27084
2011-05-20 18:00:00,182.07996
2011-05-20 19:00:00,177.7799
2011-05-20 20:00:00,176.23459
2011-05-20 21:00:00,173.57465
2011-05-20 22:00:00,174.07626
2011-05-20 23:00:00,170.64944
2011-05-21 00:00:00,190.64684
2011-05-21 01:00:00,190.57648
2011-05-21 02:00:00,191.52724
2011-05-21 03:00:00,193.17905
2011-05-21 04:00:00,189.82413
2011-05-21 05:00:00,188.00793
2011-05-21 06:00:00,189.08228
2011-05-21 07:00:00,190.20909
2011-05-21 08:00:00,190.22244
2011-05-21 09:00:00,190.79694
2011-05-21 10:00:00,189.88116
2011-05-21 11:00:00,197.86035
2011-05-21 12:00:00,198.14645
2011-05-21 13:00:00,202.63925
2011-05-21 14:00:00,206.01854
2011-05-21 15:00:00,208.50717
2011-05-21 16:00:00,209.17682
2011-05-21 17:00:00,207.55956
2011-05-21 18:00:00,207.2823
2011-05-21 19:00:00,208.70143
2011-05-21 20:00:00,197.6474
2011-05-21 21:00:00,198.31607
2011-05-21 22:00:00,193.01764
2011-05-21 23:00:00,201.62201
2011-05-22 00:00:00,209.02982
2011-05-22 01:00:00,204.73936
2011-05-22 02:00:00,203.80273
2011-05-22 03:00:00,205.20497
2011-05-22 04:00:00,204.85886
2011-05-22 05:00:00,205.38666
2011-05-22 06:00:00,204.93344
2011-05-22 07:00:00,206.4693
2011-05-22 08:00:00,198.31775
2011-05-22 09:00:00,196.19775
2011-05-22 10:00:00,202.15997
2011-05-22 11:00:00,214.41415
2011-05-22 12:00:00,214.4979
2011-05-22 13:00:00,214.80627
2011-05-22 14:00:00,204.26363
2011-05-22 15:00:00,209.70486
2011-05-22 16:00:00,208.96219
2011-05-22 17:00:00,214.38986
2011-05-22 18:00:00,209.87755
2011-05-22 19:00:00,209.06369
2011-05-22 20:00:00,204.2059
2011-05-22 21:00:00,201.88974
2011-05-22 22:00:00,206.25444
2011-05-22 23:00:00,205.11871
2011-05-23 00:00:00,172.40329
2011-05-23 01:00:00,172.6799
2011-05-23 02:00:00,175.28873
2011-05-23 03:00:00,161.07468
2011-05-23 04:00:00,167.35359
2011-05-23 05:00:00,167.44571
2011-05-23 06:00:00,177.6806
2011-05-23 07:00:00,168.38974
2011-05-23 08:00:00,182.37872
2011-05-23 09:00:00,185.04443
2011-05-23 10:00:00,187.4447
2011-05-23 11:00:00,188.29999
2011-05-23 12:00:00,188.31625
2011-05-23 13:00:00,184.88737
2011-05-23 14:00:00,187.69377
2011-05-23 15:00:00,185.40636
2011-05-23 16:00:00,187.53206
2011-05-23 17:00:00,188.71451
2011-05-23 18:00:00,189.47191
2011-05-23 19:00:00,189.99345
2011-05-23 20:00:00,188.07712
2011-05-23 21:00:00,187.62852
2011-05-23 22:00:00,186.21706
2011-05-23 23:00:00,177.2207
2011-05-24 00:00:00,178.8355
2011-05-24 01:00:00,177.68604
2011-05-24 02:00:00,178.9112
2011-05-24 03:00:00,177.32779
2011-05-24 04:00:00,181.39752
2011-05-24 05:00:00,180.0372
2011-05-24 06:00:00,177.21565
2011-05-24 07:00:00,187.31967
2011-05-24 08:00:00,185.91246
2011-05-24 09:00:00,185.9624
2011-05-24 10:00:00,195.29956
2011-05-24 11:00:00,193.57568
2011-05-24 12:00:00,197.4439
2011-05-24 13:00:00,198.2573
2011-05-24 14:00:00,198.99106
2011-05-24 15:00:00,192.838
2011-05-24 16:00:00,192.06255
2011-05-24 17:00:00,192.39099
2011-05-24 18:00:00,193.63269
2011-05-24 19:00:00,192.1604
2011-05-24 20:00:00,190.98657
2011-05-24 21:00:00,189.67987
2011-05-24 22:00:00,185.20886
2011-05-24 23:00:00,191.96448
2011-05-25 00:00:00,187.7595
2011-05-25 01:00:00,184.15533
2011-05-25 02:00:00,177.07129
2011-05-25 03:00:00,175.16289
2011-05-25 04:00:00,172.8672
2011-05-25 05:00:00,179.69858
2011-05-25 06:00:00,177.20354
2011-05-25 07:00:00,190.08664
2011-05-25 08:00:00,192.42715
2011-05-25 09:00:00,194.8313
2011-05-25 10:00:00,194.77733
2011-05-25 11:00:00,194.00897
2011-05-25 12:00:00,196.65338
2011-05-25 13:00:00,196.67102
2011-05-25 14:00:00,197.95724
2011-05-25 15:00:00,200.50455
2011-05-25 16:00:00,199.1984
2011-05-25 17:00:00,196.34898
2011-05-25 18:00:00,198.72519
2011-05-25 19:00:00,195.89883
2011-05-25 20:00:00,195.93379
2011-05-25 21:00:00,195.34253
2011-05-25 22:00:00,139.38019
2011-05-25 23:00:00,79.56372
2011-05-26 00:00:00,39.92391
2011-05-26 01:00:00,31.768406
2011-05-26 02:00:00,14.15708
2011-05-26 03:00:00,11.9253845
2011-05-26 04:00:00,13.104145
2011-05-26 05:00:00,13.923389
2011-05-26 06:00:00,11.216482
2011-05-26 07:00:00,10.391888
2011-05-26 08:00:00,19.328646
2011-05-26 09:00:00,23.077744
2011-05-26 10:00:00,22.373634
2011-05-26 11:00:00,20.239971
2011-05-26 12:00:00,22.281664
2011-05-26 13:00:00,23.981907
2011-05-26 14:00:00,23.982502
2011-05-26 15:00:00,19.23839
2011-05-26 16:00:00,17.649525
2011-05-26 17:00:00,23.119385
2011-05-26 18:00:00,21.016006
2011-05-26 19:00:00,20.63993
2011-05-26 20:00:00,25.06911
2011-05-26 21:00:00,24.062826
2011-05-26 22:00:00,25.066473
2011-05-26 23:00:00,22.242344
2011-05-27 00:00:00,21.034266
2011-05-27 01:00:00,23.830162
2011-05-27 02:00:00,20.088135
2011-05-27 03:00:00,20.341278
2011-05-27 04:00:00,21.493668
2011-05-27 05:00:00,18.705751
2011-05-27 06:00:00,20.739216
2011-05-27 07:00:00,19.130829
2011-05-27 08:00:00,19.324871
2011-05-27 09:00:00,21.726788
2011-05-27 10:00:00,20.62313
2011-05-27 11:00:00,18.379692
2011-05-27 12:00:00,19.76715
2011-05-27 13:00:00,24.296974
2011-05-27 14:00:00,24.684027
2011-05-27 15:00:00,25.338087
2011-05-27 16:00:00,18.120556
2011-05-27 17:00:00,22.527437
2011-05-27 18:00:00,20.104137
2011-05-27 19:00:00,12.568599
2011-05-27 20:00:00,13.344089
2011-05-27 21:00:00,13.709511
2011-05-27 22:00:00,14.231009
2011-05-27 23:00:00,11.307124
2011-05-28 00:00:00,8.894548
2011-05-28 01:00:00,9.1243
2011-05-28 02:00:00,8.408014
2011-05-28 03:00:00,8.803119
2011-05-28 04:00:00,9.271334
2011-05-28 05:00:00,8.808225
2011-05-28 06:00:00,10.4502945
2011-05-28 07:00:00,10.849436
2011-05-28 08:00:00,10.42647
2011-05-28 09:00:00,14.60924
2011-05-28 10:00:00,20.792212
2011-05-28 11:00:00,20.794472
2011-05-28 12:00:00,23.720886
2011-05-28 13:00:00,23.108347
2011-05-28 14:00:00,23.258297
2011-05-28 15:00:00,24.66954
2011-05-28 16:00:00,25.935165
2011-05-28 17:00:00,23.824871
2011-05-28 18:00:00,23.550068
2011-05-28 19:00:00,21.256437
2011-05-28 20:00:00,20.845827
2011-05-28 21:00:00,16.893349
2011-05-28 22:00:00,14.041794
2011-05-28 23:00:00,12.309998
2011-05-29 00:00:00,11.698397
2011-05-29 01:00:00,9.062742
2011-05-29 02:00:00,9.269336
2011-05-29 03:00:00,9.258388
2011-05-29 04:00:00,8.685427
2011-05-29 05:00:00,8.306508
2011-05-29 06:00:00,10.398142
2011-05-29 07:00:00,10.346378
2011-05-29 08:00:00,10.654814
2011-05-29 09:00:00,10.26754
2011-05-29 10:00:00,15.338409
2011-05-29 11:00:00,14.712837
2011-05-29 12:00:00,19.003414
2011-05-29 13:00:00,21.730915
2011-05-29 14:00:00,22.268784
2011-05-29 15:00:00,21.814568
2011-05-29 16:00:00,22.27932
2011-05-29 17:00:00,22.28486
2011-05-29 18:00:00,22.633667
2011-05-29 19:00:00,23.000961
2011-05-29 20:00:00,20.24653
2011-05-29 21:00:00,16.50079
2011-05-29 22:00:00,11.412264
2011-05-29 23:00:00,11.500208
2011-05-30 00:00:00,11.044438
2011-05-30 01:00:00,9.255267
2011-05-30 02:00:00,11.0570345
2011-05-30 03:00:00,11.061882
2011-05-30 04:00:00,8.591856
2011-05-30 05:00:00,13.036981
2011-05-30 06:00:00,14.3041
2011-05-30 07:00:00,13.938362
2011-05-30 08:00:00,16.468622
2011-05-30 09:00:00,15.990395
2011-05-30 10:00:00,20.2344
2011-05-30 11:00:00,22.255356
2011-05-30 12:00:00,21.010754
2011-05-30 13:00:00,20.746517
2011-05-30 14:00:00,28.2087
2011-05-30 15:00:00,24.266186
2011-05-30 16:00:00,24.558739
2011-05-30 17:00:00,25.244684
2011-05-30 18:00:00,25.409882
2011-05-30 19:00:00,15.265636
2011-05-30 20:00:00,20.512775
2011-05-30 21:00:00,18.002813
2011-05-30 22:00:00,16.969198
2011-05-30 23:00:00,13.9678755
2011-05-31 00:00:00,21.53284
2011-05-31 01:00:00,22.075459
2011-05-31 02:00:00,16.288391
2011-05-31 03:00:00,15.300463
2011-05-31 04:00:00,19.849722
2011-05-31 05:00:00,19.89158
2011-05-31 06:00:00,20.219513
2011-05-31 07:00:00,24.63869
2011-05-31 08:00:00,28.710976
2011-05-31 09:00:00,31.589634
2011-05-31 10:00:00,29.70607
2011-05-31 11:00:00,26.009167
2011-05-31 12:00:00,29.74772
2011-05-31 13:00:00,26.740341
2011-05-31 14:00:00,29.937435
2011-05-31 15:00:00,29.454449
2011-05-31 16:00:00,29.391476
2011-05-31 17:00:00,28.235168
2011-05-31 18:00:00,30.747108
2011-05-31 19:00:00,35.2703
2011-05-31 20:00:00,36.113144
2011-05-31 21:00:00,35.759575
2011-05-31 22:00:00,31.837637
2011-05-31 23:00:00,37.75626
2011-06-20 00:00:00,87.74182
2011-06-20 01:00:00,101.0217
2011-06-20 02:00:00,108.28884
2011-06-20 03:00:00,112.901634
2011-06-20 04:00:00,121.79497
2011-06-20 05:00:00,126.56518
2011-06-20 06:00:00,127.21144
2011-06-20 07:00:00,122.53752
2011-06-20 08:00:00,126.17677
2011-06-20 09:00:00,139.69571
2011-06-20 10:00:00,140.41267
2011-06-20 11:00:00,140.21599
2011-06-20 12:00:00,148.47054
2011-06-20 13:00:00,152.04266
2011-06-20 14:00:00,154.11893
2011-06-20 15:00:00,159.74933
2011-06-20 16:00:00,167.52148
2011-06-20 17:00:00,167.23167
2011-06-20 18:00:00,165.51248
2011-06-20 19:00:00,153.15807
2011-06-20 20:00:00,151.86496
2011-06-20 21:00:00,139.9436
2011-06-20 22:00:00,147.2583
2011-06-20 23:00:00,149.90451
2011-06-21 00:00:00,128.837
2011-06-21 01:00:00,130.11737
2011-06-21 02:00:00,129.73245
2011-06-21 03:00:00,129.89719
2011-06-21 04:00:00,133.53162
2011-06-21 05:00:00,133.40155
2011-06-21 06:00:00,133.53195
2011-06-21 07:00:00,126.90961
2011-06-21 08:00:00,139.83017
2011-06-21 09:00:00,141.73042
2011-06-21 10:00:00,141.5402
2011-06-21 11:00:00,137.42043
2011-06-21 12:00:00,139.17136
2011-06-21 13:00:00,154.58456
2011-06-21 14:00:00,174.71628
2011-06-21 15:00:00,179.97223
2011-06-21 16:00:00,178.82605
2011-06-21 17:00:00,175.97897
2011-06-21 18:00:00,172.54674
2011-06-21 19:00:00,161.61586
2011-06-21 20:00:00,160.63556
2011-06-21 21:00:00,151.55453
2011-06-21 22:00:00,138.65846
2011-06-21 23:00:00,137.63232
2011-06-22 00:00:00,145.62166
2011-06-22 01:00:00,144.66928
2011-06-22 02:00:00,137.74043
2011-06-22 03:00:00,144.75365
2011-06-22 04:00:00,134.92381
2011-06-22 05:00:00,135.74529
2011-06-22 06:00:00,147.15742
2011-06-22 07:00:00,153.76952
2011-06-22 08:00:00,158.73553
2011-06-22 09:00:00,160.33943
2011-06-22 10:00:00,167.12476
2011-06-22 11:00:00,160.93518
2011-06-22 12:00:00,170.58238
2011-06-22 13:00:00,162.82858
2011-06-22 14:00:00,173.14523
2011-06-22 15:00:00,164.65707
2011-06-22 16:00:00,176.87245
2011-06-22 17:00:00,176.87445
2011-06-22 18:00:00,171.53745
2011-06-22 19:00:00,170.03671
2011-06-22 20:00:00,162.91187
2011-06-22 21:00:00,164.20575
2011-06-22 22:00:00,160.65353
2011-06-22 23:00:00,160.51337
2011-06-23 00:00:00,161.91614
2011-06-23 01:00:00,161.90445
2011-06-23 02:00:00,161.92802
2011-06-23 03:00:00,161.45557
2011-06-23 04:00:00,161.8183
2011-06-23 05:00:00,161.22662
2011-06-23 06:00:00,161.24785
2011-06-23 07:00:00,162.57062
2011-06-23 08:00:00,164.1065
2011-06-23 09:00:00,163.71817
2011-06-23 10:00:00,171.39609
2011-06-23 11:00:00,171.89154
2011-06-23 12:00:00,170.67534
2011-06-23 13:00:00,170.22852
2011-06-23 14:00:00,172.39983
2011-06-23 15:00:00,177.13425
2011-06-23 16:00:00,164.19954
2011-06-23 17:00:00,160.89818
2011-06-23 18:00:00,162.53778
2011-06-23 19:00:00,163.91507
2011-06-23 20:00:00,161.55788
2011-06-23 21:00:00,161.17908
2011-06-23 22:00:00,161.01947
2011-06-23 23:00:00,163.96783
2011-06-24 00:00:00,164.19077
2011-06-24 01:00:00,169.80057
2011-06-24 02:00:00,169.81541
2011-06-24 03:00:00,163.9805
2011-06-24 04:00:00,162.63477
2011-06-24 05:00:00,144.07298
2011-06-24 06:00:00,163.32352
2011-06-24 07:00:00,168.69434
2011-06-24 08:00:00,168.72166
2011-06-24 09:00:00,182.55939
2011-06-24 10:00:00,194.7378
2011-06-24 11:00:00,195.96613
2011-06-24 12:00:00,196.93088
2011-06-24 13:00:00,195.2171
2011-06-24 14:00:00,195.86346
2011-06-24 15:00:00,198.3001
2011-06-24 16:00:00,199.84839
2011-06-24 17:00:00,195.46542
2011-06-24 18:00:00,195.47308
2011-06-24 19:00:00,194.50299
2011-06-24 20:00:00,196.0235
2011-06-24 21:00:00,193.23743
2011-06-24 22:00:00,184.12912
2011-06-24 23:00:00,185.80383
2011-06-25 00:00:00,186.1196
2011-06-25 01:00:00,184.19084
2011-06-25 02:00:00,179.11562
2011-06-25 03:00:00,178.91669
2011-06-25 04:00:00,178.93216
2011-06-25 05:00:00,179.177
2011-06-25 06:00:00,179.49341
2011-06-25 07:00:00,185.40457
2011-06-25 08:00:00,189.45651
2011-06-25 09:00:00,190.51233
2011-06-25 10:00:00,142.7638
2011-06-25 11:00:00,102.570496
2011-06-25 12:00:00,71.38287
2011-06-25 13:00:00,42.1771
2011-06-25 14:00:00,32.636623
2011-06-25 15:00:00,31.341665
2011-06-25 16:00:00,34.047264
2011-06-25 17:00:00,34.156708
2011-06-25 18:00:00,29.586533
2011-06-25 19:00:00,28.622208
2011-06-25 20:00:00,24.817245
2011-06-25 21:00:00,22.021145
2011-06-25 22:00:00,22.414093
2011-06-25 23:00:00,19.938234
2011-06-26 00:00:00,22.436306
2011-06-26 01:00:00,22.21492
2011-06-26 02:00:00,22.07944
2011-06-26 03:00:00,22.646698
2011-06-26 04:00:00,22.654488
2011-06-26 05:00:00,21.977316
2011-06-26 06:00:00,21.979599
2011-06-26 07:00:00,22.236008
2011-06-26 08:00:00,21.898918
2011-06-26 09:00:00,22.265486
2011-06-26 10:00:00,27.87807
2011-06-26 11:00:00,27.896572
2011-06-26 12:00:00,34.812866
2011-06-26 13:00:00,34.678085
2011-06-26 14:00:00,34.008522
2011-06-26 15:00:00,34.68315
2011-06-26 16:00:00,34.12258
2011-06-26 17:00:00,24.927086
2011-06-26 18:00:00,24.472527
2011-06-26 19:00:00,24.827986
2011-06-26 20:00:00,21.233932
2011-06-26 21:00:00,19.943077
2011-06-26 22:00:00,26.623896
2011-06-26 23:00:00,23.87272
2011-06-27 00:00:00,25.3573
2011-06-27 01:00:00,22.171103
2011-06-27 02:00:00,24.710037
2011-06-27 03:00:00,24.714266
2011-06-27 04:00:00,21.389412
2011-06-27 05:00:00,21.49273
2011-06-27 06:00:00,21.731361
2011-06-27 07:00:00,21.876043
2011-06-27 08:00:00,18.559845
2011-06-27 09:00:00,22.232843
2011-06-27 10:00:00,22.431622
2011-06-27 11:00:00,22.774704
2011-06-27 12:00:00,22.271168
2011-06-27 13:00:00,20.482693
2011-06-27 14:00:00,22.05887
2011-06-27 15:00:00,22.797943
2011-06-27 16:00:00,22.873425
2011-06-27 17:00:00,24.892641
2011-06-27 18:00:00,23.75189
2011-06-27 19:00:00,20.17479
2011-06-27 20:00:00,21.259373
2011-06-27 21:00:00,21.84576
2011-06-27 22:00:00,19.45367
2011-06-27 23:00:00,19.457237
2011-06-28 00:00:00,21.280483
2011-06-28 01:00:00,17.877563
2011-06-28 02:00:00,20.492752
2011-06-28 03:00:00,20.499737
2011-06-28 04:00:00,17.892853
2011-06-28 05:00:00,17.784996
2011-06-28 06:00:00,19.17923
2011-06-28 07:00:00,19.818321
2011-06-28 08:00:00,18.478262
2011-06-28 09:00:00,20.928028
2011-06-28 10:00:00,28.718346
2011-06-28 11:00:00,26.225948
2011-06-28 12:00:00,28.02811
2011-06-28 13:00:00,26.573982
2011-06-28 14:00:00,24.632187
2011-06-28 15:00:00,33.21685
2011-06-28 16:00:00,32.546494
2011-06-28 17:00:00,23.489494
2011-06-28 18:00:00,28.644749
2011-06-28 19:00:00,19.31772
2011-06-28 20:00:00,21.38244
2011-06-28 21:00:00,20.16013
2011-06-28 22:00:00,19.166998
2011-06-28 23:00:00,19.144838
2011-06-29 00:00:00,20.868279
2011-06-29 01:00:00,19.578178
2011-06-29 02:00:00,20.917244
2011-06-29 03:00:00,22.57025
2011-06-29 04:00:00,21.41537
2011-06-29 05:00:00,20.83651
2011-06-29 06:00:00,19.859383
2011-06-29 07:00:00,22.980825
2011-06-29 08:00:00,25.101131
