datetime,count
2011-04-21 06:00:00,53.856857
2011-04-21 07:00:00,187.74425
2011-04-21 08:00:00,328.06985
2011-04-21 09:00:00,171.48114
2011-04-21 10:00:00,101.02947
2011-04-21 11:00:00,114.22783
2011-04-21 12:00:00,151.61996
2011-04-21 13:00:00,148.29517
2011-04-21 14:00:00,138.95819
2011-04-21 15:00:00,150.20819
2011-04-21 16:00:00,206.45692
2011-04-21 17:00:00,415.78464
2011-04-21 18:00:00,365.3226
2011-04-21 19:00:00,244.84085
2011-04-21 20:00:00,179.58362
2011-04-21 21:00:00,131.48099
2011-04-21 22:00:00,100.21294
2011-04-21 23:00:00,64.34206
2011-04-22 00:00:00,35.026783
2011-04-22 01:00:00,14.409685
2011-04-22 02:00:00,8.091821
2011-04-22 03:00:00,6.0011487
2011-04-22 04:00:00,4.5539007
2011-04-22 05:00:00,9.108882
2011-04-22 06:00:00,58.520493
2011-04-22 07:00:00,159.081
2011-04-22 08:00:00,323.02213
2011-04-22 09:00:00,125.708176
2011-04-22 10:00:00,103.15052
2011-04-22 11:00:00,74.39322
2011-04-22 12:00:00,95.32643
2011-04-22 13:00:00,89.921906
2011-04-22 14:00:00,62.200783
2011-04-22 15:00:00,88.65572
2011-04-22 16:00:00,146.23694
2011-04-22 17:00:00,164.87657
2011-04-22 18:00:00,141.732
2011-04-22 19:00:00,116.67445
2011-04-22 20:00:00,91.16637
2011-04-22 21:00:00,70.54489
2011-04-22 22:00:00,54.42294
2011-04-22 23:00:00,56.152863
2011-04-23 00:00:00,40.709267
2011-04-23 01:00:00,34.887703
2011-04-23 02:00:00,37.686043
2011-04-23 03:00:00,18.46756
2011-04-23 04:00:00,7.530773
2011-04-23 05:00:00,7.818461
2011-04-23 06:00:00,9.085854
2011-04-23 07:00:00,17.947111
2011-04-23 08:00:00,40.81475
2011-04-23 09:00:00,68.37168
2011-04-23 10:00:00,153.33206
2011-04-23 11:00:00,192.5836
2011-04-23 12:00:00,232.64273
2011-04-23 13:00:00,240.02539
2011-04-23 14:00:00,289.2943
2011-04-23 15:00:00,318.08514
2011-04-23 16:00:00,319.51865
2011-04-23 17:00:00,302.65033
2011-04-23 18:00:00,251.05566
2011-04-23 19:00:00,173.55463
2011-04-23 20:00:00,120.26172
2011-04-23 21:00:00,101.362686
2011-04-23 22:00:00,103.564354
2011-04-23 23:00:00,65.470604
2011-04-24 00:00:00,67.33742
2011-04-24 01:00:00,49.99797
2011-04-24 02:00:00,37.58586
2011-04-24 03:00:00,12.1157
2011-04-24 04:00:00,2.736609
2011-04-24 05:00:00,3.0322628
2011-04-24 06:00:00,3.9592786
2011-04-24 07:00:00,24.41594
2011-04-24 08:00:00,56.185867
2011-04-24 09:00:00,128.85982
2011-04-24 10:00:00,231.65123
2011-04-24 11:00:00,330.83237
2011-04-24 12:00:00,369.64093
2011-04-24 13:00:00,372.4378
2011-04-24 14:00:00,362.61694
2011-04-24 15:00:00,365.75168
2011-04-24 16:00:00,370.15652
2011-04-24 17:00:00,341.37512
2011-04-24 18:00:00,301.2411
2011-04-24 19:00:00,161.28416
2011-04-24 20:00:00,116.97744
2011-04-24 21:00:00,53.75367
2011-04-24 22:00:00,18.758053
2011-04-24 23:00:00,24.224922
2011-04-25 00:00:00,15.854506
2011-04-25 01:00:00,10.048393
2011-04-25 02:00:00,6.5519037
2011-04-25 03:00:00,3.2410192
2011-04-25 04:00:00,2.1256785
2011-04-25 05:00:00,7.1399727
2011-04-25 06:00:00,55.44184
2011-04-25 07:00:00,171.53256
2011-04-25 08:00:00,323.61523
2011-04-25 09:00:00,171.75708
2011-04-25 10:00:00,106.735725
2011-04-25 11:00:00,122.970184
2011-04-25 12:00:00,146.13853
2011-04-25 13:00:00,145.97261
2011-04-25 14:00:00,135.88428
2011-04-25 15:00:00,139.81386
2011-04-25 16:00:00,224.47559
2011-04-25 17:00:00,442.60617
2011-04-25 18:00:00,432.74356
2011-04-25 19:00:00,314.59818
2011-04-25 20:00:00,220.63971
2011-04-25 21:00:00,145.61421
2011-04-25 22:00:00,90.3773
2011-04-25 23:00:00,55.90911
2011-04-26 00:00:00,22.964762
2011-04-26 01:00:00,9.539819
2011-04-26 02:00:00,4.725378
2011-04-26 03:00:00,2.1218972
2011-04-26 04:00:00,2.9123795
2011-04-26 05:00:00,7.1388054
2011-04-26 06:00:00,76.591576
2011-04-26 07:00:00,241.76712
2011-04-26 08:00:00,364.8962
2011-04-26 09:00:00,185.39006
2011-04-26 10:00:00,100.32742
2011-04-26 11:00:00,122.22763
2011-04-26 12:00:00,154.71092
2011-04-26 13:00:00,144.83975
2011-04-26 14:00:00,129.11026
2011-04-26 15:00:00,141.046
2011-04-26 16:00:00,229.44214
2011-04-26 17:00:00,446.9028
2011-04-26 18:00:00,427.46936
2011-04-26 19:00:00,296.24524
2011-04-26 20:00:00,211.55038
2011-04-26 21:00:00,158.61389
2011-04-26 22:00:00,90.35124
2011-04-26 23:00:00,49.929188
2011-04-27 00:00:00,25.121767
2011-04-27 01:00:00,10.287201
2011-04-27 02:00:00,6.390577
2011-04-27 03:00:00,3.7704213
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.5804343
2011-04-27 06:00:00,64.52718
2011-04-27 07:00:00,211.21097
2011-04-27 08:00:00,336.8991
2011-04-27 09:00:00,166.36658
2011-04-27 10:00:00,88.44115
2011-04-27 11:00:00,101.10365
2011-04-27 12:00:00,130.34036
2011-04-27 13:00:00,127.2307
2011-04-27 14:00:00,123.72316
2011-04-27 15:00:00,129.47102
2011-04-27 16:00:00,197.93341
2011-04-27 17:00:00,270.49942
2011-04-27 18:00:00,263.50812
2011-04-27 19:00:00,267.69684
2011-04-27 20:00:00,160.9049
2011-04-27 21:00:00,119.37117
2011-04-27 22:00:00,69.07399
2011-04-27 23:00:00,40.777046
2011-04-28 00:00:00,30.808409
2011-04-28 01:00:00,12.791196
2011-04-28 02:00:00,6.2723308
2011-04-28 03:00:00,6.331199
2011-04-28 04:00:00,7.1409903
2011-04-28 05:00:00,14.8295
2011-04-28 06:00:00,79.41119
2011-04-28 07:00:00,230.7363
2011-04-28 08:00:00,375.9878
2011-04-28 09:00:00,165.48537
2011-04-28 10:00:00,104.67481
2011-04-28 11:00:00,103.87106
2011-04-28 12:00:00,140.9482
2011-04-28 13:00:00,111.80795
2011-04-28 14:00:00,105.143616
2011-04-28 15:00:00,144.19139
2011-04-28 16:00:00,209.53943
2011-04-28 17:00:00,424.61548
2011-04-28 18:00:00,402.8034
2011-04-28 19:00:00,282.60785
2011-04-28 20:00:00,227.31508
2011-04-28 21:00:00,173.97362
2011-04-28 22:00:00,124.290436
2011-04-28 23:00:00,86.60858
2011-04-29 00:00:00,40.45839
2011-04-29 01:00:00,14.6009865
2011-04-29 02:00:00,14.019665
2011-04-29 03:00:00,9.694678
2011-04-29 04:00:00,7.9792256
2011-04-29 05:00:00,15.945293
2011-04-29 06:00:00,74.374245
2011-04-29 07:00:00,217.48927
2011-04-29 08:00:00,378.71567
2011-04-29 09:00:00,201.89903
2011-04-29 10:00:00,136.55164
2011-04-29 11:00:00,162.20976
2011-04-29 12:00:00,205.95248
2011-04-29 13:00:00,207.49493
2011-04-29 14:00:00,192.50308
2011-04-29 15:00:00,189.96407
2011-04-29 16:00:00,256.68427
2011-04-29 17:00:00,390.41483
2011-04-29 18:00:00,356.364
2011-04-29 19:00:00,232.58348
2011-04-29 20:00:00,169.3188
2011-04-29 21:00:00,129.08745
2011-04-29 22:00:00,116.3599
2011-04-29 23:00:00,82.182846
2011-04-30 00:00:00,57.664787
2011-04-30 01:00:00,46.7228
2011-04-30 02:00:00,33.811382
2011-04-30 03:00:00,16.864634
2011-04-30 04:00:00,7.250421
2011-04-30 05:00:00,6.8402023
2011-04-30 06:00:00,14.483546
2011-04-30 07:00:00,40.521458
2011-04-30 08:00:00,84.0508
2011-04-30 09:00:00,145.07019
2011-04-30 10:00:00,230.9851
2011-04-30 11:00:00,292.67416
2011-04-30 12:00:00,343.48157
2011-04-30 13:00:00,355.45126
2011-04-30 14:00:00,337.398
2011-04-30 15:00:00,364.51633
2011-04-30 16:00:00,355.88632
2011-04-30 17:00:00,339.93307
2011-04-30 18:00:00,278.53952
2011-04-30 19:00:00,217.65274
2011-04-30 20:00:00,144.95692
2011-04-30 21:00:00,115.08038
2011-04-30 22:00:00,93.22584
2011-04-30 23:00:00,79.0808
2011-05-20 00:00:00,42.49752
2011-05-20 01:00:00,18.582382
2011-05-20 02:00:00,14.010314
2011-05-20 03:00:00,8.435372
2011-05-20 04:00:00,8.177815
2011-05-20 05:00:00,21.562101
2011-05-20 06:00:00,104.91385
2011-05-20 07:00:00,282.39883
2011-05-20 08:00:00,438.43073
2011-05-20 09:00:00,236.75809
2011-05-20 10:00:00,166.2839
2011-05-20 11:00:00,196.81888
2011-05-20 12:00:00,244.66747
2011-05-20 13:00:00,217.43997
2011-05-20 14:00:00,238.72266
2011-05-20 15:00:00,249.88297
2011-05-20 16:00:00,341.83148
2011-05-20 17:00:00,524.69836
2011-05-20 18:00:00,496.97885
2011-05-20 19:00:00,348.23047
2011-05-20 20:00:00,263.16928
2011-05-20 21:00:00,209.5907
2011-05-20 22:00:00,165.3798
2011-05-20 23:00:00,148.02681
2011-05-21 00:00:00,100.363266
2011-05-21 01:00:00,68.08823
2011-05-21 02:00:00,53.50219
2011-05-21 03:00:00,28.993435
2011-05-21 04:00:00,14.369597
2011-05-21 05:00:00,14.539388
2011-05-21 06:00:00,33.84283
2011-05-21 07:00:00,73.38853
2011-05-21 08:00:00,134.95128
2011-05-21 09:00:00,216.99991
2011-05-21 10:00:00,308.8394
2011-05-21 11:00:00,388.3442
2011-05-21 12:00:00,434.3837
2011-05-21 13:00:00,437.05573
2011-05-21 14:00:00,426.91846
2011-05-21 15:00:00,428.25058
2011-05-21 16:00:00,430.2838
2011-05-21 17:00:00,418.5831
2011-05-21 18:00:00,372.28046
2011-05-21 19:00:00,325.08194
2011-05-21 20:00:00,241.71329
2011-05-21 21:00:00,210.1319
2011-05-21 22:00:00,170.1016
2011-05-21 23:00:00,143.65636
2011-05-22 00:00:00,100.92726
2011-05-22 01:00:00,72.95092
2011-05-22 02:00:00,51.895866
2011-05-22 03:00:00,23.544712
2011-05-22 04:00:00,8.213969
2011-05-22 05:00:00,7.805411
2011-05-22 06:00:00,13.64176
2011-05-22 07:00:00,43.893276
2011-05-22 08:00:00,111.040665
2011-05-22 09:00:00,199.5783
2011-05-22 10:00:00,304.4741
2011-05-22 11:00:00,377.27383
2011-05-22 12:00:00,407.49677
2011-05-22 13:00:00,423.0256
2011-05-22 14:00:00,336.99432
2011-05-22 15:00:00,395.83542
2011-05-22 16:00:00,424.4594
2011-05-22 17:00:00,401.36307
2011-05-22 18:00:00,370.54092
2011-05-22 19:00:00,317.4429
2011-05-22 20:00:00,242.95282
2011-05-22 21:00:00,188.33047
2011-05-22 22:00:00,106.11258
2011-05-22 23:00:00,74.74922
2011-05-23 00:00:00,38.16539
2011-05-23 01:00:00,20.565588
2011-05-23 02:00:00,32.058346
2011-05-23 03:00:00,18.719515
2011-05-23 04:00:00,5.325867
2011-05-23 05:00:00,17.223284
2011-05-23 06:00:00,82.4492
2011-05-23 07:00:00,215.33707
2011-05-23 08:00:00,377.63416
2011-05-23 09:00:00,186.55164
2011-05-23 10:00:00,118.078545
2011-05-23 11:00:00,146.04474
2011-05-23 12:00:00,182.25089
2011-05-23 13:00:00,180.62164
2011-05-23 14:00:00,172.7731
2011-05-23 15:00:00,171.69987
2011-05-23 16:00:00,270.86987
2011-05-23 17:00:00,434.89374
2011-05-23 18:00:00,476.05743
2011-05-23 19:00:00,364.94513
2011-05-23 20:00:00,223.74884
2011-05-23 21:00:00,144.38254
2011-05-23 22:00:00,72.98672
2011-05-23 23:00:00,66.23817
2011-05-24 00:00:00,18.0378
2011-05-24 01:00:00,7.7596693
2011-05-24 02:00:00,5.219954
2011-05-24 03:00:00,2.216271
2011-05-24 04:00:00,6.755787
2011-05-24 05:00:00,10.857138
2011-05-24 06:00:00,87.68162
2011-05-24 07:00:00,219.23964
2011-05-24 08:00:00,311.1744
2011-05-24 09:00:00,227.0292
2011-05-24 10:00:00,127.81506
2011-05-24 11:00:00,150.1798
2011-05-24 12:00:00,193.3454
2011-05-24 13:00:00,175.23216
2011-05-24 14:00:00,154.88414
2011-05-24 15:00:00,173.04129
2011-05-24 16:00:00,290.17166
2011-05-24 17:00:00,541.4388
2011-05-24 18:00:00,515.5242
2011-05-24 19:00:00,380.35983
2011-05-24 20:00:00,288.6547
2011-05-24 21:00:00,209.66821
2011-05-24 22:00:00,120.42064
2011-05-24 23:00:00,124.98505
2011-05-25 00:00:00,46.839157
2011-05-25 01:00:00,37.362103
2011-05-25 02:00:00,7.5383177
2011-05-25 03:00:00,6.1561785
2011-05-25 04:00:00,4.400982
2011-05-25 05:00:00,28.674715
2011-05-25 06:00:00,97.62746
2011-05-25 07:00:00,318.53775
2011-05-25 08:00:00,456.35986
2011-05-25 09:00:00,218.05014
2011-05-25 10:00:00,134.66238
2011-05-25 11:00:00,152.43118
2011-05-25 12:00:00,194.76836
2011-05-25 13:00:00,189.60873
2011-05-25 14:00:00,175.14977
2011-05-25 15:00:00,168.72844
2011-05-25 16:00:00,276.16794
2011-05-25 17:00:00,549.01917
2011-05-25 18:00:00,538.2353
2011-05-25 19:00:00,395.07346
2011-05-25 20:00:00,306.0655
2011-05-25 21:00:00,227.86816
2011-05-25 22:00:00,166.02884
2011-05-25 23:00:00,131.26509
2011-05-26 00:00:00,52.596603
2011-05-26 01:00:00,27.048588
2011-05-26 02:00:00,14.345357
2011-05-26 03:00:00,10.023024
2011-05-26 04:00:00,10.035425
2011-05-26 05:00:00,29.383587
2011-05-26 06:00:00,94.0312
2011-05-26 07:00:00,237.01855
2011-05-26 08:00:00,432.7829
2011-05-26 09:00:00,223.1825
2011-05-26 10:00:00,132.82364
2011-05-26 11:00:00,154.91818
2011-05-26 12:00:00,187.45006
2011-05-26 13:00:00,184.55818
2011-05-26 14:00:00,164.65015
2011-05-26 15:00:00,162.367
2011-05-26 16:00:00,278.33963
2011-05-26 17:00:00,529.50244
2011-05-26 18:00:00,515.58264
2011-05-26 19:00:00,369.57883
2011-05-26 20:00:00,307.1337
2011-05-26 21:00:00,241.27301
2011-05-26 22:00:00,184.44278
2011-05-26 23:00:00,136.23344
2011-05-27 00:00:00,66.8271
2011-05-27 01:00:00,35.73139
2011-05-27 02:00:00,26.403084
2011-05-27 03:00:00,14.880987
2011-05-27 04:00:00,14.685315
2011-05-27 05:00:00,43.095837
2011-05-27 06:00:00,110.748024
2011-05-27 07:00:00,296.75433
2011-05-27 08:00:00,458.5806
2011-05-27 09:00:00,243.822
2011-05-27 10:00:00,170.6239
2011-05-27 11:00:00,186.06096
2011-05-27 12:00:00,227.95953
2011-05-27 13:00:00,239.72559
2011-05-27 14:00:00,213.91512
2011-05-27 15:00:00,227.40465
2011-05-27 16:00:00,321.99365
2011-05-27 17:00:00,542.1549
2011-05-27 18:00:00,444.11346
2011-05-27 19:00:00,299.8795
2011-05-27 20:00:00,249.17278
2011-05-27 21:00:00,165.08401
2011-05-27 22:00:00,181.45047
2011-05-27 23:00:00,138.11351
2011-05-28 00:00:00,105.67937
2011-05-28 01:00:00,79.33077
2011-05-28 02:00:00,51.349586
2011-05-28 03:00:00,28.840788
2011-05-28 04:00:00,17.15313
2011-05-28 05:00:00,15.673323
2011-05-28 06:00:00,33.192738
2011-05-28 07:00:00,67.09073
2011-05-28 08:00:00,129.51912
2011-05-28 09:00:00,217.3107
2011-05-28 10:00:00,298.68256
2011-05-28 11:00:00,367.2691
2011-05-28 12:00:00,407.63205
2011-05-28 13:00:00,412.79053
2011-05-28 14:00:00,396.94598
2011-05-28 15:00:00,415.5279
2011-05-28 16:00:00,411.38452
2011-05-28 17:00:00,429.79428
2011-05-28 18:00:00,369.6132
2011-05-28 19:00:00,315.713
2011-05-28 20:00:00,255.77489
2011-05-28 21:00:00,205.09084
2011-05-28 22:00:00,178.18372
2011-05-28 23:00:00,131.51326
2011-05-29 00:00:00,113.32754
2011-05-29 01:00:00,88.25902
2011-05-29 02:00:00,67.87809
2011-05-29 03:00:00,35.136787
2011-05-29 04:00:00,13.793845
2011-05-29 05:00:00,10.3986225
2011-05-29 06:00:00,31.174395
2011-05-29 07:00:00,48.092068
2011-05-29 08:00:00,92.42155
2011-05-29 09:00:00,109.308945
2011-05-29 10:00:00,252.76155
2011-05-29 11:00:00,294.9829
2011-05-29 12:00:00,361.041
2011-05-29 13:00:00,393.37903
2011-05-29 14:00:00,354.74747
2011-05-29 15:00:00,354.38782
2011-05-29 16:00:00,358.93292
2011-05-29 17:00:00,345.26453
2011-05-29 18:00:00,310.02798
2011-05-29 19:00:00,276.49945
2011-05-29 20:00:00,212.14105
2011-05-29 21:00:00,161.8599
2011-05-29 22:00:00,121.88569
2011-05-29 23:00:00,105.47026
2011-05-30 00:00:00,90.45952
2011-05-30 01:00:00,76.987114
2011-05-30 02:00:00,52.620407
2011-05-30 03:00:00,35.44654
2011-05-30 04:00:00,30.877697
2011-05-30 05:00:00,53.985218
2011-05-30 06:00:00,75.50692
2011-05-30 07:00:00,131.80443
2011-05-30 08:00:00,211.35529
2011-05-30 09:00:00,209.7924
2011-05-30 10:00:00,227.26839
2011-05-30 11:00:00,294.3707
2011-05-30 12:00:00,303.40036
2011-05-30 13:00:00,308.12195
2011-05-30 14:00:00,303.2973
2011-05-30 15:00:00,289.3067
2011-05-30 16:00:00,323.5586
2011-05-30 17:00:00,458.3075
2011-05-30 18:00:00,456.1996
2011-05-30 19:00:00,323.71854
2011-05-30 20:00:00,328.49503
2011-05-30 21:00:00,260.18484
2011-05-30 22:00:00,179.07143
2011-05-30 23:00:00,95.14948
2011-05-31 00:00:00,42.324192
2011-05-31 01:00:00,25.228819
2011-05-31 02:00:00,12.142885
2011-05-31 03:00:00,4.1906495
2011-05-31 04:00:00,7.264321
2011-05-31 05:00:00,25.733046
2011-05-31 06:00:00,123.77657
2011-05-31 07:00:00,315.03787
2011-05-31 08:00:00,438.52417
2011-05-31 09:00:00,198.67955
2011-05-31 10:00:00,116.239105
2011-05-31 11:00:00,117.87722
2011-05-31 12:00:00,158.79996
2011-05-31 13:00:00,160.52553
2011-05-31 14:00:00,131.2303
2011-05-31 15:00:00,150.56003
2011-05-31 16:00:00,251.748
2011-05-31 17:00:00,534.39764
2011-05-31 18:00:00,533.3995
2011-05-31 19:00:00,382.91327
2011-05-31 20:00:00,298.87677
2011-05-31 21:00:00,222.49562
2011-05-31 22:00:00,155.0881
2011-05-31 23:00:00,120.21048
2011-06-20 00:00:00,36.88533
2011-06-20 01:00:00,17.69816
2011-06-20 02:00:00,11.4973345
2011-06-20 03:00:00,14.499994
2011-06-20 04:00:00,29.375904
2011-06-20 05:00:00,41.588364
2011-06-20 06:00:00,87.5997
2011-06-20 07:00:00,169.93315
2011-06-20 08:00:00,288.29666
2011-06-20 09:00:00,204.36446
2011-06-20 10:00:00,116.39327
2011-06-20 11:00:00,124.95303
2011-06-20 12:00:00,170.51746
2011-06-20 13:00:00,176.60057
2011-06-20 14:00:00,168.34644
2011-06-20 15:00:00,190.28473
2011-06-20 16:00:00,286.52353
2011-06-20 17:00:00,549.97284
2011-06-20 18:00:00,538.8264
2011-06-20 19:00:00,386.98953
2011-06-20 20:00:00,283.5435
2011-06-20 21:00:00,216.00945
2011-06-20 22:00:00,145.73726
2011-06-20 23:00:00,82.85481
2011-06-21 00:00:00,36.380894
2011-06-21 01:00:00,15.750197
2011-06-21 02:00:00,15.63646
2011-06-21 03:00:00,12.748407
2011-06-21 04:00:00,4.684018
2011-06-21 05:00:00,21.142025
2011-06-21 06:00:00,100.96858
2011-06-21 07:00:00,225.17006
2011-06-21 08:00:00,391.9193
2011-06-21 09:00:00,195.63428
2011-06-21 10:00:00,103.834755
2011-06-21 11:00:00,115.01502
2011-06-21 12:00:00,163.74536
2011-06-21 13:00:00,167.77344
2011-06-21 14:00:00,159.2178
2011-06-21 15:00:00,169.60881
2011-06-21 16:00:00,265.47733
2011-06-21 17:00:00,532.9749
2011-06-21 18:00:00,451.9516
2011-06-21 19:00:00,337.438
2011-06-21 20:00:00,190.98502
2011-06-21 21:00:00,219.6351
2011-06-21 22:00:00,153.27122
2011-06-21 23:00:00,100.277084
2011-06-22 00:00:00,40.296745
2011-06-22 01:00:00,17.373598
2011-06-22 02:00:00,8.371028
2011-06-22 03:00:00,7.2236757
2011-06-22 04:00:00,5.2926226
2011-06-22 05:00:00,23.53726
2011-06-22 06:00:00,108.34985
2011-06-22 07:00:00,313.1673
2011-06-22 08:00:00,440.66086
2011-06-22 09:00:00,211.71944
2011-06-22 10:00:00,94.044525
2011-06-22 11:00:00,128.36615
2011-06-22 12:00:00,176.12714
2011-06-22 13:00:00,157.8709
2011-06-22 14:00:00,153.79422
2011-06-22 15:00:00,142.59807
2011-06-22 16:00:00,241.79915
2011-06-22 17:00:00,523.5071
2011-06-22 18:00:00,491.99808
2011-06-22 19:00:00,370.1176
2011-06-22 20:00:00,279.4425
2011-06-22 21:00:00,216.36049
2011-06-22 22:00:00,144.32126
2011-06-22 23:00:00,88.630646
2011-06-23 00:00:00,45.641983
2011-06-23 01:00:00,18.514751
2011-06-23 02:00:00,11.935242
2011-06-23 03:00:00,11.558489
2011-06-23 04:00:00,11.209994
2011-06-23 05:00:00,30.176884
2011-06-23 06:00:00,119.04535
2011-06-23 07:00:00,310.1118
2011-06-23 08:00:00,433.84143
2011-06-23 09:00:00,205.72223
2011-06-23 10:00:00,126.02391
2011-06-23 11:00:00,109.18649
2011-06-23 12:00:00,170.01337
2011-06-23 13:00:00,165.84602
2011-06-23 14:00:00,138.97028
2011-06-23 15:00:00,171.53114
2011-06-23 16:00:00,249.30142
2011-06-23 17:00:00,418.9062
2011-06-23 18:00:00,439.08292
2011-06-23 19:00:00,319.0757
2011-06-23 20:00:00,279.9424
2011-06-23 21:00:00,225.61923
2011-06-23 22:00:00,158.18594
2011-06-23 23:00:00,106.72368
2011-06-24 00:00:00,64.60162
2011-06-24 01:00:00,31.39991
2011-06-24 02:00:00,21.664707
2011-06-24 03:00:00,12.587217
2011-06-24 04:00:00,6.214292
2011-06-24 05:00:00,23.035198
2011-06-24 06:00:00,105.936325
2011-06-24 07:00:00,278.93726
2011-06-24 08:00:00,441.97162
2011-06-24 09:00:00,237.19925
2011-06-24 10:00:00,152.60208
2011-06-24 11:00:00,190.19817
2011-06-24 12:00:00,234.17075
2011-06-24 13:00:00,243.28171
2011-06-24 14:00:00,214.29784
2011-06-24 15:00:00,238.39157
2011-06-24 16:00:00,328.07236
2011-06-24 17:00:00,558.41876
2011-06-24 18:00:00,508.78314
2011-06-24 19:00:00,370.6802
2011-06-24 20:00:00,287.0259
2011-06-24 21:00:00,240.16852
2011-06-24 22:00:00,210.08453
2011-06-24 23:00:00,178.54326
2011-06-25 00:00:00,126.59136
2011-06-25 01:00:00,88.25646
2011-06-25 02:00:00,72.07832
2011-06-25 03:00:00,39.359077
2011-06-25 04:00:00,21.15839
2011-06-25 05:00:00,18.31669
2011-06-25 06:00:00,39.15158
2011-06-25 07:00:00,84.28017
2011-06-25 08:00:00,153.62747
2011-06-25 09:00:00,218.28964
2011-06-25 10:00:00,302.71664
2011-06-25 11:00:00,371.8632
2011-06-25 12:00:00,435.9349
2011-06-25 13:00:00,440.02588
2011-06-25 14:00:00,406.46875
2011-06-25 15:00:00,397.68048
2011-06-25 16:00:00,433.73065
2011-06-25 17:00:00,446.33597
2011-06-25 18:00:00,390.43723
2011-06-25 19:00:00,345.77728
2011-06-25 20:00:00,288.61472
2011-06-25 21:00:00,240.79822
2011-06-25 22:00:00,212.3737
2011-06-25 23:00:00,154.54256
2011-06-26 00:00:00,119.93477
2011-06-26 01:00:00,96.69753
2011-06-26 02:00:00,75.9309
2011-06-26 03:00:00,34.88803
2011-06-26 04:00:00,15.124594
2011-06-26 05:00:00,10.006165
2011-06-26 06:00:00,17.907425
2011-06-26 07:00:00,55.421997
2011-06-26 08:00:00,119.320786
2011-06-26 09:00:00,196.31007
2011-06-26 10:00:00,302.50116
2011-06-26 11:00:00,371.3043
2011-06-26 12:00:00,429.69122
2011-06-26 13:00:00,418.83063
2011-06-26 14:00:00,415.12015
2011-06-26 15:00:00,395.5223
2011-06-26 16:00:00,416.091
2011-06-26 17:00:00,399.7105
2011-06-26 18:00:00,352.89157
2011-06-26 19:00:00,318.45642
2011-06-26 20:00:00,243.54945
2011-06-26 21:00:00,190.23154
2011-06-26 22:00:00,174.79153
2011-06-26 23:00:00,129.66296
2011-06-27 00:00:00,28.062984
2011-06-27 01:00:00,17.441504
2011-06-27 02:00:00,13.776263
2011-06-27 03:00:00,9.995058
2011-06-27 04:00:00,10.819604
2011-06-27 05:00:00,25.865707
2011-06-27 06:00:00,104.20958
2011-06-27 07:00:00,290.97827
2011-06-27 08:00:00,391.99048
2011-06-27 09:00:00,201.12375
2011-06-27 10:00:00,126.867714
2011-06-27 11:00:00,143.80508
2011-06-27 12:00:00,180.37419
2011-06-27 13:00:00,179.3757
2011-06-27 14:00:00,163.08304
2011-06-27 15:00:00,166.79785
2011-06-27 16:00:00,283.09128
2011-06-27 17:00:00,552.8584
2011-06-27 18:00:00,536.8087
2011-06-27 19:00:00,387.8886
2011-06-27 20:00:00,281.98822
2011-06-27 21:00:00,206.07385
2011-06-27 22:00:00,136.85092
2011-06-27 23:00:00,85.98469
2011-06-28 00:00:00,30.841896
2011-06-28 01:00:00,14.130314
2011-06-28 02:00:00,8.7988825
2011-06-28 03:00:00,5.575541
2011-06-28 04:00:00,5.600212
2011-06-28 05:00:00,23.226292
2011-06-28 06:00:00,111.68698
2011-06-28 07:00:00,306.37714
2011-06-28 08:00:00,419.7257
2011-06-28 09:00:00,196.87944
2011-06-28 10:00:00,128.8857
2011-06-28 11:00:00,143.84601
2011-06-28 12:00:00,174.74242
2011-06-28 13:00:00,167.65935
2011-06-28 14:00:00,145.22278
2011-06-28 15:00:00,149.50264
2011-06-28 16:00:00,254.43465
2011-06-28 17:00:00,439.14893
2011-06-28 18:00:00,436.76944
2011-06-28 19:00:00,361.06177
2011-06-28 20:00:00,283.39175
2011-06-28 21:00:00,197.38943
2011-06-28 22:00:00,126.134125
2011-06-28 23:00:00,80.746506
2011-06-29 00:00:00,30.648657
2011-06-29 01:00:00,14.313396
2011-06-29 02:00:00,11.319658
2011-06-29 03:00:00,2.436284
2011-06-29 04:00:00,4.200189
2011-06-29 05:00:00,27.601076
2011-06-29 06:00:00,109.912506
2011-06-29 07:00:00,320.43518
