datetime,count
2011-04-21 06:00:00,61.06474
2011-04-21 07:00:00,222.48755
2011-04-21 08:00:00,369.58383
2011-04-21 09:00:00,190.59131
2011-04-21 10:00:00,116.06939
2011-04-21 11:00:00,133.339
2011-04-21 12:00:00,156.45825
2011-04-21 13:00:00,154.33022
2011-04-21 14:00:00,142.98276
2011-04-21 15:00:00,150.61311
2011-04-21 16:00:00,242.89125
2011-04-21 17:00:00,445.5642
2011-04-21 18:00:00,420.75974
2011-04-21 19:00:00,269.34183
2011-04-21 20:00:00,203.68317
2011-04-21 21:00:00,142.19855
2011-04-21 22:00:00,115.77004
2011-04-21 23:00:00,79.6094
2011-04-22 00:00:00,35.367928
2011-04-22 01:00:00,18.128216
2011-04-22 02:00:00,12.504672
2011-04-22 03:00:00,9.682811
2011-04-22 04:00:00,7.983634
2011-04-22 05:00:00,18.741259
2011-04-22 06:00:00,60.64739
2011-04-22 07:00:00,202.29292
2011-04-22 08:00:00,369.80322
2011-04-22 09:00:00,142.38039
2011-04-22 10:00:00,122.364944
2011-04-22 11:00:00,116.764725
2011-04-22 12:00:00,116.42044
2011-04-22 13:00:00,110.757195
2011-04-22 14:00:00,101.527435
2011-04-22 15:00:00,108.9318
2011-04-22 16:00:00,182.1606
2011-04-22 17:00:00,229.27856
2011-04-22 18:00:00,227.03242
2011-04-22 19:00:00,152.37885
2011-04-22 20:00:00,126.07007
2011-04-22 21:00:00,61.57741
2011-04-22 22:00:00,55.866737
2011-04-22 23:00:00,64.707375
2011-04-23 00:00:00,43.37846
2011-04-23 01:00:00,37.128212
2011-04-23 02:00:00,30.311623
2011-04-23 03:00:00,22.211021
2011-04-23 04:00:00,7.7702446
2011-04-23 05:00:00,7.2827334
2011-04-23 06:00:00,14.419172
2011-04-23 07:00:00,62.26408
2011-04-23 08:00:00,90.74503
2011-04-23 09:00:00,118.59782
2011-04-23 10:00:00,178.69972
2011-04-23 11:00:00,233.61362
2011-04-23 12:00:00,250.98026
2011-04-23 13:00:00,249.2467
2011-04-23 14:00:00,285.1921
2011-04-23 15:00:00,330.37906
2011-04-23 16:00:00,313.79745
2011-04-23 17:00:00,296.94144
2011-04-23 18:00:00,273.69406
2011-04-23 19:00:00,242.86649
2011-04-23 20:00:00,172.38417
2011-04-23 21:00:00,140.78525
2011-04-23 22:00:00,122.700714
2011-04-23 23:00:00,103.068535
2011-04-24 00:00:00,69.94272
2011-04-24 01:00:00,59.069977
2011-04-24 02:00:00,46.815407
2011-04-24 03:00:00,26.793541
2011-04-24 04:00:00,13.28562
2011-04-24 05:00:00,12.355435
2011-04-24 06:00:00,18.75339
2011-04-24 07:00:00,56.000324
2011-04-24 08:00:00,84.688095
2011-04-24 09:00:00,148.31012
2011-04-24 10:00:00,248.78558
2011-04-24 11:00:00,364.57825
2011-04-24 12:00:00,376.50754
2011-04-24 13:00:00,374.62976
2011-04-24 14:00:00,385.44922
2011-04-24 15:00:00,379.02774
2011-04-24 16:00:00,400.26932
2011-04-24 17:00:00,350.97513
2011-04-24 18:00:00,320.6582
2011-04-24 19:00:00,233.211
2011-04-24 20:00:00,187.57286
2011-04-24 21:00:00,89.29076
2011-04-24 22:00:00,65.55053
2011-04-24 23:00:00,76.26798
2011-04-25 00:00:00,34.437214
2011-04-25 01:00:00,13.757901
2011-04-25 02:00:00,11.061213
2011-04-25 03:00:00,9.631458
2011-04-25 04:00:00,10.61904
2011-04-25 05:00:00,16.137518
2011-04-25 06:00:00,62.40103
2011-04-25 07:00:00,211.99358
2011-04-25 08:00:00,383.07227
2011-04-25 09:00:00,194.46336
2011-04-25 10:00:00,124.06963
2011-04-25 11:00:00,143.46451
2011-04-25 12:00:00,178.69574
2011-04-25 13:00:00,174.21008
2011-04-25 14:00:00,173.8765
2011-04-25 15:00:00,178.84604
2011-04-25 16:00:00,264.55725
2011-04-25 17:00:00,469.15778
2011-04-25 18:00:00,453.58044
2011-04-25 19:00:00,341.40317
2011-04-25 20:00:00,252.5877
2011-04-25 21:00:00,194.47702
2011-04-25 22:00:00,139.12617
2011-04-25 23:00:00,79.31183
2011-04-26 00:00:00,59.35884
2011-04-26 01:00:00,36.658356
2011-04-26 02:00:00,18.865732
2011-04-26 03:00:00,7.311468
2011-04-26 04:00:00,17.229689
2011-04-26 05:00:00,18.967896
2011-04-26 06:00:00,81.44328
2011-04-26 07:00:00,259.4229
2011-04-26 08:00:00,403.51877
2011-04-26 09:00:00,214.26305
2011-04-26 10:00:00,136.67172
2011-04-26 11:00:00,154.44345
2011-04-26 12:00:00,185.83925
2011-04-26 13:00:00,187.21066
2011-04-26 14:00:00,168.2981
2011-04-26 15:00:00,176.37712
2011-04-26 16:00:00,260.1898
2011-04-26 17:00:00,478.02512
2011-04-26 18:00:00,462.86203
2011-04-26 19:00:00,327.4634
2011-04-26 20:00:00,243.30765
2011-04-26 21:00:00,195.46638
2011-04-26 22:00:00,125.00337
2011-04-26 23:00:00,71.75211
2011-04-27 00:00:00,50.68732
2011-04-27 01:00:00,31.31694
2011-04-27 02:00:00,18.442999
2011-04-27 03:00:00,13.923584
2011-04-27 04:00:00,8.893973
2011-04-27 05:00:00,18.14681
2011-04-27 06:00:00,80.13505
2011-04-27 07:00:00,246.16692
2011-04-27 08:00:00,391.52942
2011-04-27 09:00:00,191.0941
2011-04-27 10:00:00,112.8864
2011-04-27 11:00:00,129.50165
2011-04-27 12:00:00,167.05151
2011-04-27 13:00:00,162.72867
2011-04-27 14:00:00,175.77586
2011-04-27 15:00:00,172.7183
2011-04-27 16:00:00,264.98773
2011-04-27 17:00:00,344.76303
2011-04-27 18:00:00,336.19424
2011-04-27 19:00:00,309.0843
2011-04-27 20:00:00,215.11508
2011-04-27 21:00:00,150.1389
2011-04-27 22:00:00,111.14014
2011-04-27 23:00:00,71.21465
2011-04-28 00:00:00,59.011585
2011-04-28 01:00:00,28.829279
2011-04-28 02:00:00,20.277079
2011-04-28 03:00:00,19.04421
2011-04-28 04:00:00,18.039854
2011-04-28 05:00:00,30.79742
2011-04-28 06:00:00,90.334175
2011-04-28 07:00:00,255.85666
2011-04-28 08:00:00,400.08078
2011-04-28 09:00:00,168.38432
2011-04-28 10:00:00,112.566444
2011-04-28 11:00:00,124.11344
2011-04-28 12:00:00,158.89064
2011-04-28 13:00:00,137.01959
2011-04-28 14:00:00,140.1596
2011-04-28 15:00:00,181.5134
2011-04-28 16:00:00,247.84262
2011-04-28 17:00:00,456.02496
2011-04-28 18:00:00,442.1553
2011-04-28 19:00:00,346.135
2011-04-28 20:00:00,250.75148
2011-04-28 21:00:00,192.37155
2011-04-28 22:00:00,133.75633
2011-04-28 23:00:00,97.54667
2011-04-29 00:00:00,51.11331
2011-04-29 01:00:00,26.473623
2011-04-29 02:00:00,21.573349
2011-04-29 03:00:00,14.800551
2011-04-29 04:00:00,17.000656
2011-04-29 05:00:00,28.539093
2011-04-29 06:00:00,81.14499
2011-04-29 07:00:00,242.54652
2011-04-29 08:00:00,410.23947
2011-04-29 09:00:00,205.32178
2011-04-29 10:00:00,156.18936
2011-04-29 11:00:00,178.73631
2011-04-29 12:00:00,216.22319
2011-04-29 13:00:00,214.41989
2011-04-29 14:00:00,221.44633
2011-04-29 15:00:00,208.56755
2011-04-29 16:00:00,273.85007
2011-04-29 17:00:00,441.00586
2011-04-29 18:00:00,421.4371
2011-04-29 19:00:00,262.45117
2011-04-29 20:00:00,196.52977
2011-04-29 21:00:00,137.5707
2011-04-29 22:00:00,117.91359
2011-04-29 23:00:00,102.07831
2011-04-30 00:00:00,63.55311
2011-04-30 01:00:00,58.889896
2011-04-30 02:00:00,45.79359
2011-04-30 03:00:00,25.561302
2011-04-30 04:00:00,12.069337
2011-04-30 05:00:00,9.754761
2011-04-30 06:00:00,21.856312
2011-04-30 07:00:00,62.019585
2011-04-30 08:00:00,101.09176
2011-04-30 09:00:00,163.39145
2011-04-30 10:00:00,244.53899
2011-04-30 11:00:00,304.89685
2011-04-30 12:00:00,338.42197
2011-04-30 13:00:00,346.6119
2011-04-30 14:00:00,343.7029
2011-04-30 15:00:00,355.52713
2011-04-30 16:00:00,361.79156
2011-04-30 17:00:00,333.14722
2011-04-30 18:00:00,297.49426
2011-04-30 19:00:00,242.59567
2011-04-30 20:00:00,163.5019
2011-04-30 21:00:00,121.094315
2011-04-30 22:00:00,107.18367
2011-04-30 23:00:00,96.15048
2011-05-20 00:00:00,36.440216
2011-05-20 01:00:00,16.705503
2011-05-20 02:00:00,12.327397
2011-05-20 03:00:00,6.765049
2011-05-20 04:00:00,7.206768
2011-05-20 05:00:00,23.738216
2011-05-20 06:00:00,95.133804
2011-05-20 07:00:00,264.10324
2011-05-20 08:00:00,430.5153
2011-05-20 09:00:00,212.7114
2011-05-20 10:00:00,150.56152
2011-05-20 11:00:00,172.35211
2011-05-20 12:00:00,222.26147
2011-05-20 13:00:00,187.04222
2011-05-20 14:00:00,221.30751
2011-05-20 15:00:00,223.80623
2011-05-20 16:00:00,325.15247
2011-05-20 17:00:00,470.64627
2011-05-20 18:00:00,471.6843
2011-05-20 19:00:00,329.96497
2011-05-20 20:00:00,250.02876
2011-05-20 21:00:00,180.9646
2011-05-20 22:00:00,132.94327
2011-05-20 23:00:00,112.10141
2011-05-21 00:00:00,90.56426
2011-05-21 01:00:00,73.129074
2011-05-21 02:00:00,58.89572
2011-05-21 03:00:00,26.238409
2011-05-21 04:00:00,13.512741
2011-05-21 05:00:00,12.996491
2011-05-21 06:00:00,22.81209
2011-05-21 07:00:00,63.471077
2011-05-21 08:00:00,133.44293
2011-05-21 09:00:00,210.10898
2011-05-21 10:00:00,288.381
2011-05-21 11:00:00,369.82956
2011-05-21 12:00:00,386.43472
2011-05-21 13:00:00,393.5734
2011-05-21 14:00:00,395.99515
2011-05-21 15:00:00,400.49054
2011-05-21 16:00:00,413.56754
2011-05-21 17:00:00,384.86752
2011-05-21 18:00:00,348.7664
2011-05-21 19:00:00,323.31207
2011-05-21 20:00:00,243.75038
2011-05-21 21:00:00,204.67377
2011-05-21 22:00:00,149.33972
2011-05-21 23:00:00,113.30383
2011-05-22 00:00:00,98.80133
2011-05-22 01:00:00,68.722176
2011-05-22 02:00:00,56.055008
2011-05-22 03:00:00,27.611717
2011-05-22 04:00:00,13.920082
2011-05-22 05:00:00,11.749211
2011-05-22 06:00:00,15.386385
2011-05-22 07:00:00,56.95552
2011-05-22 08:00:00,96.912
2011-05-22 09:00:00,179.23627
2011-05-22 10:00:00,282.81116
2011-05-22 11:00:00,373.05487
2011-05-22 12:00:00,385.50824
2011-05-22 13:00:00,379.85934
2011-05-22 14:00:00,300.68292
2011-05-22 15:00:00,381.1324
2011-05-22 16:00:00,394.51556
2011-05-22 17:00:00,360.2512
2011-05-22 18:00:00,333.24265
2011-05-22 19:00:00,309.58032
2011-05-22 20:00:00,248.87166
2011-05-22 21:00:00,181.434
2011-05-22 22:00:00,116.99052
2011-05-22 23:00:00,86.43774
2011-05-23 00:00:00,30.816748
2011-05-23 01:00:00,15.760645
2011-05-23 02:00:00,11.950976
2011-05-23 03:00:00,10.787753
2011-05-23 04:00:00,10.704678
2011-05-23 05:00:00,22.661568
2011-05-23 06:00:00,87.3887
2011-05-23 07:00:00,244.30798
2011-05-23 08:00:00,400.35532
2011-05-23 09:00:00,195.52908
2011-05-23 10:00:00,125.2992
2011-05-23 11:00:00,152.74298
2011-05-23 12:00:00,182.01633
2011-05-23 13:00:00,179.9173
2011-05-23 14:00:00,167.91542
2011-05-23 15:00:00,174.36047
2011-05-23 16:00:00,283.55008
2011-05-23 17:00:00,453.61856
2011-05-23 18:00:00,470.9569
2011-05-23 19:00:00,362.3634
2011-05-23 20:00:00,231.26672
2011-05-23 21:00:00,146.89474
2011-05-23 22:00:00,105.13775
2011-05-23 23:00:00,67.77948
2011-05-24 00:00:00,27.886332
2011-05-24 01:00:00,15.31636
2011-05-24 02:00:00,12.715218
2011-05-24 03:00:00,9.088585
2011-05-24 04:00:00,10.920445
2011-05-24 05:00:00,19.990011
2011-05-24 06:00:00,101.55706
2011-05-24 07:00:00,179.63985
2011-05-24 08:00:00,266.21902
2011-05-24 09:00:00,220.7232
2011-05-24 10:00:00,129.4157
2011-05-24 11:00:00,154.18892
2011-05-24 12:00:00,191.14189
2011-05-24 13:00:00,189.48276
2011-05-24 14:00:00,177.18054
2011-05-24 15:00:00,170.27437
2011-05-24 16:00:00,293.62494
2011-05-24 17:00:00,495.46603
2011-05-24 18:00:00,498.19882
2011-05-24 19:00:00,357.40576
2011-05-24 20:00:00,281.4977
2011-05-24 21:00:00,199.37708
2011-05-24 22:00:00,92.07152
2011-05-24 23:00:00,104.34047
2011-05-25 00:00:00,37.4308
2011-05-25 01:00:00,20.569506
2011-05-25 02:00:00,14.947698
2011-05-25 03:00:00,8.68635
2011-05-25 04:00:00,9.110733
2011-05-25 05:00:00,29.250393
2011-05-25 06:00:00,102.17114
2011-05-25 07:00:00,296.3074
2011-05-25 08:00:00,437.2117
2011-05-25 09:00:00,225.14595
2011-05-25 10:00:00,135.82504
2011-05-25 11:00:00,149.55095
2011-05-25 12:00:00,185.06639
2011-05-25 13:00:00,182.53801
2011-05-25 14:00:00,171.46199
2011-05-25 15:00:00,178.45514
2011-05-25 16:00:00,289.81262
2011-05-25 17:00:00,526.0528
2011-05-25 18:00:00,509.262
2011-05-25 19:00:00,388.6277
2011-05-25 20:00:00,303.23502
2011-05-25 21:00:00,220.17398
2011-05-25 22:00:00,164.95776
2011-05-25 23:00:00,105.948875
2011-05-26 00:00:00,58.007042
2011-05-26 01:00:00,32.582996
2011-05-26 02:00:00,17.236883
2011-05-26 03:00:00,12.733515
2011-05-26 04:00:00,13.123963
2011-05-26 05:00:00,26.750397
2011-05-26 06:00:00,90.60254
2011-05-26 07:00:00,241.92995
2011-05-26 08:00:00,427.255
2011-05-26 09:00:00,222.89017
2011-05-26 10:00:00,129.90167
2011-05-26 11:00:00,152.0542
2011-05-26 12:00:00,185.27829
2011-05-26 13:00:00,170.7525
2011-05-26 14:00:00,163.52705
2011-05-26 15:00:00,172.75598
2011-05-26 16:00:00,273.5322
2011-05-26 17:00:00,517.3469
2011-05-26 18:00:00,505.8318
2011-05-26 19:00:00,363.5901
2011-05-26 20:00:00,303.47943
2011-05-26 21:00:00,220.88725
2011-05-26 22:00:00,178.8786
2011-05-26 23:00:00,130.59033
2011-05-27 00:00:00,69.995575
2011-05-27 01:00:00,39.246742
2011-05-27 02:00:00,29.2531
2011-05-27 03:00:00,24.806158
2011-05-27 04:00:00,20.91021
2011-05-27 05:00:00,41.49499
2011-05-27 06:00:00,112.05084
2011-05-27 07:00:00,284.45837
2011-05-27 08:00:00,439.69504
2011-05-27 09:00:00,229.13455
2011-05-27 10:00:00,162.77095
2011-05-27 11:00:00,177.4099
2011-05-27 12:00:00,214.91595
2011-05-27 13:00:00,225.1684
2011-05-27 14:00:00,215.98232
2011-05-27 15:00:00,224.00781
2011-05-27 16:00:00,317.68512
2011-05-27 17:00:00,504.0856
2011-05-27 18:00:00,460.3702
2011-05-27 19:00:00,284.14224
2011-05-27 20:00:00,233.9535
2011-05-27 21:00:00,157.97336
2011-05-27 22:00:00,144.95691
2011-05-27 23:00:00,112.22294
2011-05-28 00:00:00,103.351456
2011-05-28 01:00:00,83.61533
2011-05-28 02:00:00,54.99275
2011-05-28 03:00:00,32.055717
2011-05-28 04:00:00,17.981949
2011-05-28 05:00:00,17.952803
2011-05-28 06:00:00,32.719173
2011-05-28 07:00:00,65.90385
2011-05-28 08:00:00,121.87309
2011-05-28 09:00:00,211.23181
2011-05-28 10:00:00,299.35257
2011-05-28 11:00:00,367.9067
2011-05-28 12:00:00,383.8085
2011-05-28 13:00:00,388.9925
2011-05-28 14:00:00,380.58847
2011-05-28 15:00:00,394.90463
2011-05-28 16:00:00,409.5998
2011-05-28 17:00:00,387.0914
2011-05-28 18:00:00,346.51785
2011-05-28 19:00:00,314.71204
2011-05-28 20:00:00,279.5691
2011-05-28 21:00:00,213.68346
2011-05-28 22:00:00,169.83034
2011-05-28 23:00:00,128.46225
2011-05-29 00:00:00,110.313225
2011-05-29 01:00:00,85.879524
2011-05-29 02:00:00,64.58089
2011-05-29 03:00:00,32.973457
2011-05-29 04:00:00,21.85952
2011-05-29 05:00:00,14.587128
2011-05-29 06:00:00,23.26118
2011-05-29 07:00:00,52.673252
2011-05-29 08:00:00,87.83523
2011-05-29 09:00:00,134.03244
2011-05-29 10:00:00,234.92548
2011-05-29 11:00:00,294.54718
2011-05-29 12:00:00,329.4716
2011-05-29 13:00:00,381.36987
2011-05-29 14:00:00,370.20944
2011-05-29 15:00:00,371.83423
2011-05-29 16:00:00,380.77167
2011-05-29 17:00:00,349.40717
2011-05-29 18:00:00,288.66177
2011-05-29 19:00:00,277.57504
2011-05-29 20:00:00,241.36195
2011-05-29 21:00:00,175.66261
2011-05-29 22:00:00,124.77845
2011-05-29 23:00:00,103.8145
2011-05-30 00:00:00,85.39655
2011-05-30 01:00:00,64.88643
2011-05-30 02:00:00,41.303635
2011-05-30 03:00:00,24.802433
2011-05-30 04:00:00,16.500046
2011-05-30 05:00:00,18.209612
2011-05-30 06:00:00,50.98229
2011-05-30 07:00:00,95.79552
2011-05-30 08:00:00,151.10013
2011-05-30 09:00:00,214.62912
2011-05-30 10:00:00,282.48108
2011-05-30 11:00:00,330.89056
2011-05-30 12:00:00,357.87936
2011-05-30 13:00:00,356.8923
2011-05-30 14:00:00,352.58524
2011-05-30 15:00:00,345.06235
2011-05-30 16:00:00,315.92792
2011-05-30 17:00:00,439.14877
2011-05-30 18:00:00,427.7795
2011-05-30 19:00:00,275.947
2011-05-30 20:00:00,319.9955
2011-05-30 21:00:00,297.0197
2011-05-30 22:00:00,238.3387
2011-05-30 23:00:00,114.00923
2011-05-31 00:00:00,50.991493
2011-05-31 01:00:00,30.377342
2011-05-31 02:00:00,14.016044
2011-05-31 03:00:00,11.9594345
2011-05-31 04:00:00,17.664942
2011-05-31 05:00:00,35.254776
2011-05-31 06:00:00,124.313965
2011-05-31 07:00:00,304.99695
2011-05-31 08:00:00,443.0947
2011-05-31 09:00:00,203.44069
2011-05-31 10:00:00,119.439125
2011-05-31 11:00:00,135.16173
2011-05-31 12:00:00,167.22864
2011-05-31 13:00:00,148.69852
2011-05-31 14:00:00,145.99458
2011-05-31 15:00:00,149.55336
2011-05-31 16:00:00,244.02939
2011-05-31 17:00:00,500.31503
2011-05-31 18:00:00,495.68414
2011-05-31 19:00:00,373.37195
2011-05-31 20:00:00,302.9474
2011-05-31 21:00:00,220.75919
2011-05-31 22:00:00,161.55153
2011-05-31 23:00:00,98.25154
2011-06-20 00:00:00,37.020355
2011-06-20 01:00:00,17.867233
2011-06-20 02:00:00,12.043764
2011-06-20 03:00:00,11.384663
2011-06-20 04:00:00,9.125759
2011-06-20 05:00:00,24.794651
2011-06-20 06:00:00,94.77017
2011-06-20 07:00:00,169.86972
2011-06-20 08:00:00,257.47803
2011-06-20 09:00:00,207.41711
2011-06-20 10:00:00,116.17986
2011-06-20 11:00:00,127.80802
2011-06-20 12:00:00,168.1629
2011-06-20 13:00:00,171.7977
2011-06-20 14:00:00,175.75978
2011-06-20 15:00:00,181.04596
2011-06-20 16:00:00,295.6441
2011-06-20 17:00:00,520.49713
2011-06-20 18:00:00,519.3111
2011-06-20 19:00:00,379.55893
2011-06-20 20:00:00,282.5445
2011-06-20 21:00:00,197.68913
2011-06-20 22:00:00,145.69208
2011-06-20 23:00:00,89.69804
2011-06-21 00:00:00,36.912266
2011-06-21 01:00:00,15.198773
2011-06-21 02:00:00,12.540591
2011-06-21 03:00:00,9.756165
2011-06-21 04:00:00,8.814968
2011-06-21 05:00:00,23.32336
2011-06-21 06:00:00,111.98988
2011-06-21 07:00:00,265.4932
2011-06-21 08:00:00,414.10635
2011-06-21 09:00:00,198.8139
2011-06-21 10:00:00,112.54486
2011-06-21 11:00:00,124.24185
2011-06-21 12:00:00,165.51959
2011-06-21 13:00:00,167.11972
2011-06-21 14:00:00,169.69662
2011-06-21 15:00:00,176.96193
2011-06-21 16:00:00,276.12064
2011-06-21 17:00:00,530.4573
2011-06-21 18:00:00,486.5279
2011-06-21 19:00:00,352.58102
2011-06-21 20:00:00,244.02008
2011-06-21 21:00:00,219.55914
2011-06-21 22:00:00,159.3197
2011-06-21 23:00:00,92.34542
2011-06-22 00:00:00,39.162308
2011-06-22 01:00:00,19.251799
2011-06-22 02:00:00,12.013995
2011-06-22 03:00:00,9.303874
2011-06-22 04:00:00,9.037707
2011-06-22 05:00:00,25.438522
2011-06-22 06:00:00,112.00926
2011-06-22 07:00:00,306.81982
2011-06-22 08:00:00,426.58917
2011-06-22 09:00:00,204.46706
2011-06-22 10:00:00,126.113014
2011-06-22 11:00:00,138.7919
2011-06-22 12:00:00,168.7464
2011-06-22 13:00:00,160.60619
2011-06-22 14:00:00,162.73683
2011-06-22 15:00:00,159.12099
2011-06-22 16:00:00,257.51138
2011-06-22 17:00:00,511.2652
2011-06-22 18:00:00,494.22656
2011-06-22 19:00:00,365.96698
2011-06-22 20:00:00,282.69186
2011-06-22 21:00:00,198.14299
2011-06-22 22:00:00,165.43759
2011-06-22 23:00:00,108.343216
2011-06-23 00:00:00,45.912014
2011-06-23 01:00:00,25.433914
2011-06-23 02:00:00,18.01165
2011-06-23 03:00:00,13.227874
2011-06-23 04:00:00,13.254888
2011-06-23 05:00:00,29.85424
2011-06-23 06:00:00,120.652245
2011-06-23 07:00:00,308.2516
2011-06-23 08:00:00,420.29865
2011-06-23 09:00:00,218.6471
2011-06-23 10:00:00,128.97794
2011-06-23 11:00:00,149.20656
2011-06-23 12:00:00,175.52069
2011-06-23 13:00:00,177.35898
2011-06-23 14:00:00,168.99873
2011-06-23 15:00:00,171.4365
2011-06-23 16:00:00,281.3121
2011-06-23 17:00:00,472.3939
2011-06-23 18:00:00,478.2081
2011-06-23 19:00:00,354.37805
2011-06-23 20:00:00,283.0887
2011-06-23 21:00:00,215.3353
2011-06-23 22:00:00,168.19473
2011-06-23 23:00:00,123.67003
2011-06-24 00:00:00,56.69052
2011-06-24 01:00:00,30.852682
2011-06-24 02:00:00,21.30719
2011-06-24 03:00:00,13.660567
2011-06-24 04:00:00,13.517071
2011-06-24 05:00:00,25.328905
2011-06-24 06:00:00,106.33938
2011-06-24 07:00:00,285.25366
2011-06-24 08:00:00,430.23236
2011-06-24 09:00:00,224.57623
2011-06-24 10:00:00,160.50063
2011-06-24 11:00:00,178.41893
2011-06-24 12:00:00,221.84068
2011-06-24 13:00:00,221.76112
2011-06-24 14:00:00,220.80803
2011-06-24 15:00:00,216.72919
2011-06-24 16:00:00,330.59674
2011-06-24 17:00:00,540.039
2011-06-24 18:00:00,495.93857
2011-06-24 19:00:00,368.8635
2011-06-24 20:00:00,296.5908
2011-06-24 21:00:00,231.82838
2011-06-24 22:00:00,201.39029
2011-06-24 23:00:00,149.74799
2011-06-25 00:00:00,121.92992
2011-06-25 01:00:00,94.51023
2011-06-25 02:00:00,79.7165
2011-06-25 03:00:00,36.785225
2011-06-25 04:00:00,17.94196
2011-06-25 05:00:00,20.290936
2011-06-25 06:00:00,39.276775
2011-06-25 07:00:00,81.7323
2011-06-25 08:00:00,173.42001
2011-06-25 09:00:00,229.55272
2011-06-25 10:00:00,315.39075
2011-06-25 11:00:00,376.7389
2011-06-25 12:00:00,406.21744
2011-06-25 13:00:00,405.86108
2011-06-25 14:00:00,399.23984
2011-06-25 15:00:00,391.95566
2011-06-25 16:00:00,419.17563
2011-06-25 17:00:00,418.21548
2011-06-25 18:00:00,384.73105
2011-06-25 19:00:00,342.93506
2011-06-25 20:00:00,287.37387
2011-06-25 21:00:00,230.68817
2011-06-25 22:00:00,202.74599
2011-06-25 23:00:00,145.8308
2011-06-26 00:00:00,112.45611
2011-06-26 01:00:00,103.19429
2011-06-26 02:00:00,78.44022
2011-06-26 03:00:00,41.455376
2011-06-26 04:00:00,25.357979
2011-06-26 05:00:00,22.33953
2011-06-26 06:00:00,32.879677
2011-06-26 07:00:00,66.163574
2011-06-26 08:00:00,109.97762
2011-06-26 09:00:00,187.8711
2011-06-26 10:00:00,313.9121
2011-06-26 11:00:00,380.34433
2011-06-26 12:00:00,400.8601
2011-06-26 13:00:00,395.1109
2011-06-26 14:00:00,395.85822
2011-06-26 15:00:00,391.73868
2011-06-26 16:00:00,410.19113
2011-06-26 17:00:00,384.5729
2011-06-26 18:00:00,363.11914
2011-06-26 19:00:00,327.391
2011-06-26 20:00:00,268.23935
2011-06-26 21:00:00,213.77826
2011-06-26 22:00:00,194.6919
2011-06-26 23:00:00,120.10602
2011-06-27 00:00:00,43.419228
2011-06-27 01:00:00,15.800107
2011-06-27 02:00:00,10.197273
2011-06-27 03:00:00,6.936066
2011-06-27 04:00:00,8.62955
2011-06-27 05:00:00,22.724361
2011-06-27 06:00:00,105.34491
2011-06-27 07:00:00,298.3068
2011-06-27 08:00:00,400.74414
2011-06-27 09:00:00,210.82831
2011-06-27 10:00:00,132.88559
2011-06-27 11:00:00,154.286
2011-06-27 12:00:00,189.49141
2011-06-27 13:00:00,182.9704
2011-06-27 14:00:00,176.04678
2011-06-27 15:00:00,179.86145
2011-06-27 16:00:00,289.28802
2011-06-27 17:00:00,540.5058
2011-06-27 18:00:00,515.2947
2011-06-27 19:00:00,384.43008
2011-06-27 20:00:00,296.25842
2011-06-27 21:00:00,202.91571
2011-06-27 22:00:00,149.00955
2011-06-27 23:00:00,90.0477
2011-06-28 00:00:00,36.303684
2011-06-28 01:00:00,18.839367
2011-06-28 02:00:00,13.753542
2011-06-28 03:00:00,10.767433
2011-06-28 04:00:00,9.339634
2011-06-28 05:00:00,25.110733
2011-06-28 06:00:00,112.013275
2011-06-28 07:00:00,299.71698
2011-06-28 08:00:00,416.41907
2011-06-28 09:00:00,206.54652
2011-06-28 10:00:00,126.60693
2011-06-28 11:00:00,142.98972
2011-06-28 12:00:00,176.07385
2011-06-28 13:00:00,175.56975
2011-06-28 14:00:00,159.88882
2011-06-28 15:00:00,162.3636
2011-06-28 16:00:00,252.35165
2011-06-28 17:00:00,449.72974
2011-06-28 18:00:00,440.62827
2011-06-28 19:00:00,362.30676
2011-06-28 20:00:00,294.3766
2011-06-28 21:00:00,213.2829
2011-06-28 22:00:00,158.89996
2011-06-28 23:00:00,99.70123
2011-06-29 00:00:00,46.369423
2011-06-29 01:00:00,23.635056
2011-06-29 02:00:00,16.647427
2011-06-29 03:00:00,12.246277
2011-06-29 04:00:00,9.819547
2011-06-29 05:00:00,27.24522
